s,t,o,h,l,c,v
ok,2024-04-03 07:30:00,4.77,4.79,4.6,4.64,49500
ok,2024-04-03 08:00:00,4.64,4.7,4.56,4.62,48627
ok,2024-04-03 08:30:00,4.53,4.86,4.18,4.23,303431
ok,2024-04-03 09:00:00,4.23,4.39,4.2,4.2,135715
ok,2024-04-03 09:30:00,4.23,4.3,3.92,3.97,217787
ok,2024-04-03 10:00:00,3.97,4.03,3.92,3.92,135526
ok,2024-04-03 10:30:00,3.93,3.98,3.92,3.97,78777
ok,2024-04-03 11:00:00,3.97,3.97,3.9,3.9,73077
ok,2024-04-03 11:30:00,3.9,3.92,3.68,3.8,164686
ok,2024-04-03 12:00:00,3.8,3.82,3.55,3.55,82855
ok,2024-04-03 12:30:00,3.62,3.73,3.62,3.69,48451
ok,2024-04-03 13:00:00,3.68,3.68,3.55,3.55,90232
ok,2024-04-03 13:30:00,3.55,3.58,3.2,3.34,151349
ok,2024-04-03 14:00:00,3.35,3.55,3.31,3.46,116061
ok,2024-04-03 14:30:00,3.52,3.59,3.35,3.47,144196
ok,2024-04-03 15:00:00,3.52,3.52,3.35,3.47,30740
ok,2024-04-03 15:30:00,3.41,3.64,3.4,3.6,27739
ok,2024-04-03 16:00:00,3.64,3.64,3.4,3.41,11244
ok,2024-04-03 16:30:00,3.48,3.54,3.42,3.5,16296
ok,2024-04-03 17:00:00,3.55,3.6,3.54,3.54,2612
ok,2024-04-03 17:30:00,3.52,3.57,3.52,3.57,1834
ok,2024-04-03 18:00:00,3.59,3.59,3.5,3.5,1697
ok,2024-04-03 18:30:00,3.5,3.58,3.38,3.4,11664
ok,2024-04-04 03:00:00,3.72,3.95,3.65,3.75,37838
ok,2024-04-04 03:30:00,3.72,3.72,3.39,3.54,27258
ok,2024-04-04 04:00:00,3.54,3.56,3.44,3.54,7293
ok,2024-04-04 04:30:00,3.56,3.62,3.52,3.62,4573
ok,2024-04-04 05:00:00,3.63,3.63,3.55,3.56,5257
ok,2024-04-04 05:30:00,3.57,3.6,3.45,3.45,7736
ok,2024-04-04 06:00:00,3.45,3.58,3.4,3.55,24952
ok,2024-04-04 06:30:00,3.55,3.55,3.48,3.51,5623
ok,2024-04-04 07:00:00,3.44,3.73,3.44,3.49,32142
ok,2024-04-04 07:30:00,3.51,3.82,3.49,3.72,63906
ok,2024-04-04 08:00:00,3.72,3.77,3.57,3.57,26179
ok,2024-04-04 08:30:00,3.5,3.7,3.2,3.26,169979
ok,2024-04-04 09:00:00,3.26,3.43,3.25,3.43,62181
ok,2024-04-04 09:30:00,3.45,3.85,3.42,3.83,132299
ok,2024-04-04 10:00:00,3.84,3.85,3.66,3.7,119589
ok,2024-04-04 10:30:00,3.78,3.97,3.73,3.95,141755
ok,2024-04-04 11:00:00,3.94,4.4,3.79,3.97,456453
ok,2024-04-04 11:30:00,3.97,4.05,3.78,3.88,144877
ok,2024-04-04 12:00:00,3.92,3.98,3.88,3.94,57205
ok,2024-04-04 12:30:00,3.96,3.96,3.85,3.86,49622
ok,2024-04-04 13:00:00,3.86,3.91,3.71,3.74,68239
ok,2024-04-04 13:30:00,3.74,3.79,3.4,3.47,65123
ok,2024-04-04 14:00:00,3.48,3.69,3.42,3.65,52677
ok,2024-04-04 14:30:00,3.68,3.73,3.34,3.4,132764
ok,2024-04-04 15:00:00,3.41,3.58,3.38,3.41,17304
ok,2024-04-04 15:30:00,3.48,3.5,3.4,3.49,3540
ok,2024-04-04 16:00:00,3.49,3.5,3.32,3.44,14941
ok,2024-04-04 16:30:00,3.36,3.48,3.36,3.41,9825
ok,2024-04-04 17:00:00,3.42,3.42,3.36,3.38,1701
ok,2024-04-04 17:30:00,3.39,3.4,3.31,3.35,12716
ok,2024-04-04 18:00:00,3.35,3.4,3.33,3.34,9000
ok,2024-04-04 18:30:00,3.35,3.47,3.35,3.4,1275
ok,2024-04-05 03:00:00,3.53,3.99,3.45,3.66,18107
ok,2024-04-05 03:30:00,3.62,3.66,3.57,3.66,3133
ok,2024-04-05 04:00:00,3.63,4.08,3.6,3.76,125813
ok,2024-04-05 04:30:00,3.76,3.85,3.6,3.78,50482
ok,2024-04-05 05:00:00,3.75,3.83,3.68,3.75,12019
ok,2024-04-05 05:30:00,3.76,3.76,3.61,3.67,13525
ok,2024-04-05 06:00:00,3.66,3.66,3.51,3.56,17387
ok,2024-04-05 06:30:00,3.54,3.62,3.47,3.54,17926
ok,2024-04-05 07:00:00,3.52,3.64,3.45,3.58,51590
ok,2024-04-05 07:30:00,3.52,3.86,3.52,3.75,76052
ok,2024-04-05 08:00:00,3.82,3.82,3.52,3.58,35073
ok,2024-04-05 08:30:00,3.46,3.64,3.3,3.38,210827
ok,2024-04-05 09:00:00,3.36,3.76,3.24,3.46,227356
ok,2024-04-05 09:30:00,3.53,3.53,3.3,3.33,124017
ok,2024-04-05 10:00:00,3.34,3.38,3.25,3.32,122954
ok,2024-04-05 10:30:00,3.32,3.44,3.02,3.18,231759
ok,2024-04-05 11:00:00,3.21,3.25,3.12,3.23,58104
ok,2024-04-05 11:30:00,3.22,3.24,3.06,3.09,85320
ok,2024-04-05 12:00:00,3.09,3.1,3.04,3.05,53341
ok,2024-04-05 12:30:00,3.06,3.1,3.04,3.07,28122
ok,2024-04-05 13:00:00,3.1,3.1,3.03,3.03,32728
ok,2024-04-05 13:30:00,3.06,3.06,2.93,3.01,156765
ok,2024-04-05 14:00:00,2.93,3.0,2.9,2.94,63564
ok,2024-04-05 14:30:00,2.94,2.99,2.85,2.86,159549
ok,2024-04-05 15:00:00,2.9,3.05,2.9,2.99,10395
ok,2024-04-05 15:30:00,2.98,3.03,2.97,3.02,3421
ok,2024-04-05 16:00:00,2.98,2.98,2.93,2.97,8170
ok,2024-04-05 16:30:00,2.97,2.97,2.93,2.93,9618
ok,2024-04-05 17:00:00,2.93,2.95,2.9,2.9,3400
ok,2024-04-05 17:30:00,2.95,2.95,2.89,2.9,2364
ok,2024-04-05 18:00:00,2.92,2.95,2.92,2.95,1910
ok,2024-04-05 18:30:00,2.94,2.95,2.94,2.95,2191
ok,2024-04-08 03:00:00,2.99,3.3,2.96,3.06,37312
ok,2024-04-08 03:30:00,3.1,3.12,3.0,3.0,15666
ok,2024-04-08 04:00:00,3.0,3.1,2.98,2.99,7666
ok,2024-04-08 04:30:00,3.0,3.04,3.0,3.04,1077
ok,2024-04-08 05:00:00,3.05,3.09,3.01,3.01,4256
ok,2024-04-08 05:30:00,3.03,3.03,3.0,3.02,4746
ok,2024-04-08 06:00:00,3.02,3.02,2.95,2.99,15641
ok,2024-04-08 06:30:00,2.99,2.99,2.96,2.98,3650
ok,2024-04-08 07:00:00,2.99,3.02,2.95,2.95,32123
ok,2024-04-08 07:30:00,2.96,3.02,2.95,2.99,7059
ok,2024-04-08 08:00:00,2.99,2.99,2.92,2.92,18859
ok,2024-04-08 08:30:00,2.9,2.92,2.59,2.7,232610
ok,2024-04-08 09:00:00,2.7,2.71,2.45,2.65,234405
ok,2024-04-08 09:30:00,2.65,2.65,2.53,2.56,76481
ok,2024-04-08 10:00:00,2.56,2.65,2.55,2.58,87731
ok,2024-04-08 10:30:00,2.61,2.61,2.53,2.56,54432
ok,2024-04-08 11:00:00,2.55,2.56,2.49,2.5,43643
ok,2024-04-08 11:30:00,2.5,2.55,2.45,2.52,84225
ok,2024-04-08 12:00:00,2.51,2.71,2.5,2.6,134012
ok,2024-04-08 12:30:00,2.6,2.64,2.54,2.56,31325
ok,2024-04-08 13:00:00,2.56,2.61,2.55,2.6,26334
ok,2024-04-08 13:30:00,2.6,2.61,2.55,2.61,40742
ok,2024-04-08 14:00:00,2.6,2.65,2.56,2.58,22123
ok,2024-04-08 14:30:00,2.58,2.62,2.44,2.5,105012
ok,2024-04-08 15:00:00,2.67,2.67,2.46,2.51,7439
ok,2024-04-08 15:30:00,2.51,2.52,2.51,2.52,4702
ok,2024-04-08 16:00:00,2.52,2.54,2.5,2.52,3301
ok,2024-04-08 16:30:00,2.52,2.52,2.49,2.5,2102
ok,2024-04-08 17:00:00,2.49,2.54,2.49,2.51,2867
ok,2024-04-08 17:30:00,2.53,2.57,2.5,2.53,5896
ok,2024-04-08 18:00:00,2.55,2.64,2.55,2.63,3990
ok,2024-04-08 18:30:00,2.55,2.64,2.54,2.6,4262
ok,2024-04-09 03:00:00,2.55,2.55,2.49,2.53,9490
ok,2024-04-09 03:30:00,2.51,2.53,2.48,2.51,4858
ok,2024-04-09 04:00:00,2.54,2.54,2.46,2.46,3383
ok,2024-04-09 04:30:00,2.47,2.47,2.46,2.47,1403
ok,2024-04-09 05:00:00,2.5,2.5,2.47,2.47,2775
ok,2024-04-09 05:30:00,2.49,2.5,2.48,2.49,5752
ok,2024-04-09 06:00:00,2.49,2.5,2.45,2.46,7140
ok,2024-04-09 06:30:00,2.46,2.46,2.25,2.29,15686
ok,2024-04-09 07:00:00,2.5,2.63,2.3,2.42,37192
ok,2024-04-09 07:30:00,2.42,2.46,2.36,2.38,14321
ok,2024-04-09 08:00:00,2.42,2.45,2.39,2.44,2795
ok,2024-04-09 08:30:00,2.42,2.64,2.33,2.46,134948
ok,2024-04-09 09:00:00,2.47,2.55,2.46,2.46,70988
ok,2024-04-09 09:30:00,2.46,2.46,2.34,2.4,57676
ok,2024-04-09 10:00:00,2.4,2.44,2.36,2.43,32765
ok,2024-04-09 10:30:00,2.41,2.44,2.38,2.4,16034
ok,2024-04-09 11:00:00,2.4,2.5,2.4,2.47,15986
ok,2024-04-09 11:30:00,2.49,2.54,2.47,2.5,42683
ok,2024-04-09 12:00:00,2.52,2.59,2.5,2.56,21110
ok,2024-04-09 12:30:00,2.5,2.56,2.48,2.55,6667
ok,2024-04-09 13:00:00,2.55,2.63,2.52,2.62,35663
ok,2024-04-09 13:30:00,2.62,2.63,2.56,2.56,28904
ok,2024-04-09 14:00:00,2.57,2.64,2.55,2.62,28598
ok,2024-04-09 14:30:00,2.62,2.71,2.6,2.67,119128
ok,2024-04-09 15:00:00,2.7,2.73,2.63,2.63,7745
ok,2024-04-09 15:30:00,2.62,2.69,2.62,2.69,4226
ok,2024-04-09 16:00:00,2.63,2.69,2.62,2.62,5857
ok,2024-04-09 16:30:00,2.64,2.64,2.63,2.63,1611
ok,2024-04-09 17:00:00,2.63,2.63,2.61,2.61,2970
ok,2024-04-09 17:30:00,2.65,2.65,2.62,2.65,1235
ok,2024-04-09 18:00:00,2.65,2.65,2.65,2.65,395
ok,2024-04-09 18:30:00,2.65,2.65,2.65,2.65,100
ok,2024-04-10 03:00:00,2.67,2.68,2.63,2.64,2359
ok,2024-04-10 03:30:00,2.66,2.68,2.64,2.64,5660
ok,2024-04-10 04:00:00,2.66,2.66,2.63,2.66,2252
ok,2024-04-10 04:30:00,2.65,2.66,2.64,2.66,3592
ok,2024-04-10 05:00:00,2.64,2.64,2.64,2.64,1559
ok,2024-04-10 05:30:00,2.64,2.64,2.64,2.64,2249
ok,2024-04-10 06:00:00,2.63,2.63,2.6,2.6,5935
ok,2024-04-10 06:30:00,2.6,2.6,2.51,2.53,4741
ok,2024-04-10 07:00:00,2.62,2.69,2.51,2.55,24570
ok,2024-04-10 07:30:00,2.55,2.55,2.46,2.52,28763
ok,2024-04-10 08:00:00,2.53,2.56,2.46,2.46,14086
ok,2024-04-10 08:30:00,2.44,2.45,2.32,2.42,91498
ok,2024-04-10 09:00:00,2.42,2.5,2.42,2.49,25827
ok,2024-04-10 09:30:00,2.49,2.59,2.47,2.47,42850
ok,2024-04-10 10:00:00,2.49,2.49,2.43,2.45,26358
ok,2024-04-10 10:30:00,2.45,2.57,2.45,2.53,13819
ok,2024-04-10 11:00:00,2.52,2.57,2.47,2.54,6756
ok,2024-04-10 11:30:00,2.56,2.56,2.49,2.5,13438
ok,2024-04-10 12:00:00,2.52,2.52,2.47,2.52,6160
ok,2024-04-10 12:30:00,2.54,2.57,2.47,2.57,15199
ok,2024-04-10 13:00:00,2.54,2.56,2.49,2.56,4585
ok,2024-04-10 13:30:00,2.53,2.56,2.47,2.5,39727
ok,2024-04-10 14:00:00,2.51,2.52,2.48,2.48,12814
ok,2024-04-10 14:30:00,2.5,2.5,2.42,2.42,26597
ok,2024-04-10 15:00:00,2.43,2.46,2.39,2.46,2444
ok,2024-04-10 15:30:00,2.43,2.43,2.42,2.42,784
ok,2024-04-10 16:00:00,2.43,2.43,2.37,2.41,12957
ok,2024-04-10 16:30:00,2.39,2.42,2.38,2.42,7492
ok,2024-04-10 17:00:00,2.41,2.44,2.4,2.44,996
ok,2024-04-10 17:30:00,2.41,2.44,2.4,2.4,3367
ok,2024-04-10 18:00:00,2.44,2.5,2.43,2.44,3663
ok,2024-04-10 18:30:00,2.45,2.45,2.38,2.38,2401
ok,2024-04-11 03:00:00,2.41,2.42,2.38,2.42,7420
ok,2024-04-11 03:30:00,2.41,2.42,2.27,2.3,8071
ok,2024-04-11 04:00:00,2.34,2.39,2.33,2.39,4424
ok,2024-04-11 04:30:00,2.37,2.38,2.34,2.38,1113
ok,2024-04-11 05:00:00,2.39,2.39,2.34,2.34,2804
ok,2024-04-11 05:30:00,2.34,2.34,2.34,2.34,391
ok,2024-04-11 06:00:00,2.36,2.37,2.34,2.37,4075
ok,2024-04-11 06:30:00,2.37,2.37,2.32,2.37,8530
ok,2024-04-11 07:00:00,2.36,2.44,2.32,2.33,37166
ok,2024-04-11 07:30:00,2.34,2.37,2.33,2.36,5599
ok,2024-04-11 08:00:00,2.36,2.38,2.36,2.36,2573
ok,2024-04-11 08:30:00,2.35,2.45,2.35,2.37,38071
ok,2024-04-11 09:00:00,2.38,2.39,2.29,2.33,82241
ok,2024-04-11 09:30:00,2.34,2.35,2.27,2.27,34033
ok,2024-04-11 10:00:00,2.27,2.31,2.23,2.31,72421
ok,2024-04-11 10:30:00,2.31,2.31,2.28,2.3,14304
ok,2024-04-11 11:00:00,2.3,2.45,2.28,2.45,54526
ok,2024-04-11 11:30:00,2.4,2.47,2.38,2.39,40971
ok,2024-04-11 12:00:00,2.42,2.53,2.4,2.5,30260
ok,2024-04-11 12:30:00,2.5,2.5,2.44,2.46,27454
ok,2024-04-11 13:00:00,2.48,2.53,2.44,2.5,48640
ok,2024-04-11 13:30:00,2.48,2.59,2.47,2.57,54273
ok,2024-04-11 14:00:00,2.56,2.61,2.44,2.52,67773
ok,2024-04-11 14:30:00,2.5,2.59,2.49,2.55,28599
ok,2024-04-11 15:00:00,2.44,2.56,2.44,2.46,6111
ok,2024-04-11 15:30:00,2.53,2.56,2.53,2.56,1793
ok,2024-04-11 16:00:00,2.54,2.56,2.5,2.5,4531
ok,2024-04-11 16:30:00,2.5,2.52,2.5,2.52,22969
ok,2024-04-11 17:00:00,2.54,2.54,2.5,2.52,1884
ok,2024-04-11 17:30:00,2.53,2.54,2.53,2.54,203
ok,2024-04-11 18:00:00,2.53,2.55,2.52,2.55,1774
ok,2024-04-11 18:30:00,2.5,2.5,2.5,2.5,940
ok,2024-04-12 03:00:00,2.77,3.59,2.62,3.4,1204853
ok,2024-04-12 03:30:00,3.41,3.42,3.09,3.32,630577
ok,2024-04-12 04:00:00,3.32,3.67,3.29,3.64,1133785
ok,2024-04-12 04:30:00,3.63,3.63,3.48,3.57,651179
ok,2024-04-12 05:00:00,3.57,3.57,3.3,3.39,555840
ok,2024-04-12 05:30:00,3.4,3.48,3.35,3.36,210694
ok,2024-04-12 06:00:00,3.37,3.4,3.1,3.17,557248
ok,2024-04-12 06:30:00,3.17,3.29,3.1,3.22,237180
ok,2024-04-12 07:00:00,3.33,3.38,2.66,3.1,1265293
ok,2024-04-12 07:30:00,3.09,3.29,3.06,3.17,483945
ok,2024-04-12 08:00:00,3.16,3.16,2.9,3.0,534189
ok,2024-04-12 08:30:00,2.96,3.14,2.62,2.76,2750830
ok,2024-04-12 09:00:00,2.76,2.76,2.51,2.6,774848
ok,2024-04-12 09:30:00,2.6,2.64,2.52,2.54,404160
ok,2024-04-12 10:00:00,2.55,2.59,2.5,2.58,264199
ok,2024-04-12 10:30:00,2.58,2.76,2.57,2.75,409043
ok,2024-04-12 11:00:00,2.76,2.82,2.69,2.75,343204
ok,2024-04-12 11:30:00,2.75,2.75,2.53,2.64,173185
ok,2024-04-12 12:00:00,2.64,2.66,2.56,2.59,94786
ok,2024-04-12 12:30:00,2.61,2.64,2.57,2.59,74869
ok,2024-04-12 13:00:00,2.59,2.59,2.54,2.57,70793
ok,2024-04-12 13:30:00,2.58,2.59,2.54,2.58,50162
ok,2024-04-12 14:00:00,2.57,2.58,2.4,2.45,156554
ok,2024-04-12 14:30:00,2.42,2.56,2.41,2.43,223365
ok,2024-04-12 15:00:00,2.43,2.55,2.4,2.41,33194
ok,2024-04-12 15:30:00,2.41,2.48,2.4,2.48,19365
ok,2024-04-12 16:00:00,2.48,2.5,2.44,2.44,25110
ok,2024-04-12 16:30:00,2.43,2.52,2.41,2.52,25019
ok,2024-04-12 17:00:00,2.44,2.47,2.43,2.45,7729
ok,2024-04-12 17:30:00,2.47,2.47,2.43,2.46,2774
ok,2024-04-12 18:00:00,2.47,2.53,2.47,2.47,5114
ok,2024-04-12 18:30:00,2.47,2.47,2.47,2.47,6853
ok,2024-04-15 03:00:00,2.4,2.64,2.4,2.52,40272
ok,2024-04-15 03:30:00,2.55,2.55,2.46,2.48,28533
ok,2024-04-15 04:00:00,2.48,2.56,2.46,2.52,20519
ok,2024-04-15 04:30:00,2.52,2.58,2.5,2.5,21167
ok,2024-04-15 05:00:00,2.5,2.54,2.48,2.48,17330
ok,2024-04-15 05:30:00,2.49,2.49,2.46,2.48,15835
ok,2024-04-15 06:00:00,2.48,2.51,2.48,2.49,2464
ok,2024-04-15 06:30:00,2.49,2.49,2.44,2.46,18485
ok,2024-04-15 07:00:00,2.48,2.61,2.44,2.47,94569
ok,2024-04-15 07:30:00,2.46,2.47,2.41,2.43,24549
ok,2024-04-15 08:00:00,2.42,2.42,2.35,2.35,57700
ok,2024-04-15 08:30:00,2.3,2.38,2.19,2.33,262379
ok,2024-04-15 09:00:00,2.31,2.4,2.17,2.24,119831
ok,2024-04-15 09:30:00,2.24,2.3,2.22,2.3,44683
ok,2024-04-15 10:00:00,2.3,2.35,2.26,2.29,44268
ok,2024-04-15 10:30:00,2.3,2.41,2.29,2.36,58048
ok,2024-04-15 11:00:00,2.36,2.38,2.35,2.38,18725
ok,2024-04-15 11:30:00,2.38,2.38,2.28,2.29,27163
ok,2024-04-15 12:00:00,2.29,2.32,2.28,2.31,18557
ok,2024-04-15 12:30:00,2.31,2.32,2.25,2.27,46160
ok,2024-04-15 13:00:00,2.31,2.35,2.28,2.34,35016
ok,2024-04-15 13:30:00,2.33,2.34,2.29,2.31,16672
ok,2024-04-15 14:00:00,2.29,2.29,2.22,2.25,34240
ok,2024-04-15 14:30:00,2.24,2.26,2.22,2.22,33694
ok,2024-04-15 15:00:00,2.22,2.24,2.2,2.2,6504
ok,2024-04-15 15:30:00,2.21,2.21,2.19,2.19,4467
ok,2024-04-15 16:00:00,2.21,2.22,2.19,2.21,5073
ok,2024-04-15 16:30:00,2.21,2.21,2.19,2.19,9918
ok,2024-04-15 17:00:00,2.19,2.19,2.17,2.17,23312
ok,2024-04-15 17:30:00,2.17,2.19,2.17,2.19,3341
ok,2024-04-16 03:00:00,2.18,2.21,2.18,2.21,1847
ok,2024-04-16 03:30:00,2.21,2.24,2.19,2.19,6358
ok,2024-04-16 04:00:00,2.2,2.2,2.19,2.19,1077
ok,2024-04-16 04:30:00,2.21,2.21,2.2,2.2,526
ok,2024-04-16 05:00:00,2.17,2.2,2.14,2.2,5070
ok,2024-04-16 05:30:00,2.2,2.22,2.11,2.11,13347
ok,2024-04-16 06:00:00,2.11,2.16,2.11,2.13,14415
ok,2024-04-16 06:30:00,2.14,2.19,2.14,2.18,2909
ok,2024-04-16 07:00:00,2.15,2.23,2.11,2.15,57242
ok,2024-04-16 07:30:00,2.16,2.16,2.12,2.13,11507
ok,2024-04-16 08:00:00,2.14,2.15,2.08,2.14,24857
ok,2024-04-16 08:30:00,2.17,2.17,1.93,1.94,333859
ok,2024-04-16 09:00:00,1.94,1.99,1.9,1.96,141164
ok,2024-04-16 09:30:00,1.96,1.96,1.94,1.95,46156
ok,2024-04-16 10:00:00,1.95,2.02,1.95,2.02,32991
ok,2024-04-16 10:30:00,2.03,2.03,2.0,2.01,40436
ok,2024-04-16 11:00:00,2.01,2.02,1.94,1.96,32001
ok,2024-04-16 11:30:00,1.96,1.98,1.94,1.94,40902
ok,2024-04-16 12:00:00,1.95,1.96,1.93,1.95,23809
ok,2024-04-16 12:30:00,1.95,1.95,1.92,1.92,28935
ok,2024-04-16 13:00:00,1.92,1.97,1.9,1.96,31647
ok,2024-04-16 13:30:00,1.96,1.99,1.95,1.98,9996
ok,2024-04-16 14:00:00,1.98,1.99,1.95,1.99,20436
ok,2024-04-16 14:30:00,1.98,1.99,1.91,1.96,51971
ok,2024-04-16 15:00:00,1.93,1.96,1.93,1.96,1992
ok,2024-04-16 15:30:00,1.95,1.96,1.91,1.94,9136
ok,2024-04-16 16:00:00,1.94,1.95,1.9,1.93,11181
ok,2024-04-16 16:30:00,1.94,1.94,1.9,1.9,10499
ok,2024-04-16 17:00:00,1.94,1.94,1.92,1.92,1197
ok,2024-04-16 17:30:00,1.93,1.93,1.93,1.93,100
ok,2024-04-16 18:00:00,1.92,1.93,1.92,1.93,698
ok,2024-04-16 18:30:00,1.93,1.93,1.9,1.9,2137
ok,2024-04-17 03:00:00,1.92,1.94,1.9,1.91,3897
ok,2024-04-17 03:30:00,1.92,1.92,1.91,1.91,1671
ok,2024-04-17 04:00:00,1.92,1.94,1.92,1.92,532
ok,2024-04-17 04:30:00,1.92,1.92,1.92,1.92,1089
ok,2024-04-17 05:00:00,1.92,1.93,1.92,1.93,764
ok,2024-04-17 05:30:00,1.93,1.94,1.93,1.94,644
ok,2024-04-17 06:00:00,1.93,1.93,1.91,1.91,2059
ok,2024-04-17 06:30:00,1.9,1.91,1.9,1.91,2573
ok,2024-04-17 07:00:00,1.91,2.08,1.9,1.91,99968
ok,2024-04-17 07:30:00,1.93,1.95,1.91,1.94,10136
ok,2024-04-17 08:00:00,1.95,2.0,1.94,1.96,14715
ok,2024-04-17 08:30:00,1.93,1.97,1.88,1.88,59702
ok,2024-04-17 09:00:00,1.88,1.94,1.87,1.93,40062
ok,2024-04-17 09:30:00,1.94,2.12,1.94,2.01,123060
ok,2024-04-17 10:00:00,2.02,2.07,1.99,2.01,27148
ok,2024-04-17 10:30:00,2.0,2.02,1.97,2.02,22541
ok,2024-04-17 11:00:00,2.0,2.07,2.0,2.07,29162
