s,t,o,h,l,c,v
ok,2024-01-03 19:30:00,0.84,0.84,0.84,0.84,658
ok,2024-01-04 04:00:00,0.85,0.85,0.81,0.81,1105
ok,2024-01-04 05:30:00,0.82,0.82,0.82,0.82,1100
ok,2024-01-04 06:30:00,0.82,0.82,0.82,0.82,200
ok,2024-01-04 07:30:00,0.82,0.82,0.81,0.81,11733
ok,2024-01-04 08:00:00,0.82,0.83,0.81,0.82,6033
ok,2024-01-04 08:30:00,0.81,0.82,0.81,0.82,7988
ok,2024-01-04 09:00:00,0.82,0.82,0.8,0.8,10196
ok,2024-01-04 09:30:00,0.81,0.82,0.77,0.79,167289
ok,2024-01-04 10:00:00,0.8,0.8,0.76,0.79,86628
ok,2024-01-04 10:30:00,0.79,0.8,0.76,0.77,48182
ok,2024-01-04 11:00:00,0.78,0.82,0.78,0.82,98454
ok,2024-01-04 11:30:00,0.81,0.81,0.77,0.78,27818
ok,2024-01-04 12:00:00,0.78,0.79,0.78,0.78,13708
ok,2024-01-04 12:30:00,0.78,0.79,0.78,0.78,24619
ok,2024-01-04 13:00:00,0.78,0.78,0.77,0.77,49129
ok,2024-01-04 13:30:00,0.77,0.77,0.76,0.76,28645
ok,2024-01-04 14:00:00,0.76,0.76,0.75,0.76,37115
ok,2024-01-04 14:30:00,0.76,0.77,0.75,0.76,20159
ok,2024-01-04 15:00:00,0.76,0.76,0.75,0.76,29989
ok,2024-01-04 15:30:00,0.76,0.77,0.75,0.75,71781
ok,2024-01-04 16:00:00,0.75,0.78,0.75,0.78,1351
ok,2024-01-04 16:30:00,0.77,0.77,0.75,0.75,3009
ok,2024-01-04 17:00:00,0.75,0.75,0.75,0.75,150
ok,2024-01-04 17:30:00,0.76,0.78,0.76,0.77,2941
ok,2024-01-04 18:00:00,0.78,0.78,0.77,0.78,3054
ok,2024-01-04 19:30:00,0.78,0.78,0.78,0.78,3000
ok,2024-01-05 04:00:00,0.81,0.81,0.76,0.78,1103
ok,2024-01-05 04:30:00,0.78,0.78,0.78,0.78,300
ok,2024-01-05 05:30:00,0.76,0.76,0.76,0.76,110
ok,2024-01-05 06:00:00,0.75,0.75,0.75,0.75,151
ok,2024-01-05 07:00:00,0.75,0.75,0.75,0.75,140
ok,2024-01-05 07:30:00,0.75,0.75,0.75,0.75,500
ok,2024-01-05 08:00:00,0.75,0.75,0.75,0.75,11975
ok,2024-01-05 08:30:00,0.75,0.75,0.75,0.75,3589
ok,2024-01-05 09:00:00,0.75,0.75,0.75,0.75,2348
ok,2024-01-05 09:30:00,0.76,0.76,0.72,0.72,62806
ok,2024-01-05 10:00:00,0.73,0.75,0.73,0.74,14030
ok,2024-01-05 10:30:00,0.73,0.74,0.73,0.74,10661
ok,2024-01-05 11:00:00,0.74,0.74,0.73,0.73,15942
ok,2024-01-05 11:30:00,0.73,0.74,0.71,0.72,73859
ok,2024-01-05 12:00:00,0.72,0.72,0.71,0.72,20816
ok,2024-01-05 12:30:00,0.73,0.74,0.72,0.72,21544
ok,2024-01-05 13:00:00,0.71,0.71,0.64,0.68,173921
ok,2024-01-05 13:30:00,0.68,0.69,0.67,0.69,16779
ok,2024-01-05 14:00:00,0.69,0.7,0.68,0.69,10572
ok,2024-01-05 14:30:00,0.69,0.7,0.67,0.68,28736
ok,2024-01-05 15:00:00,0.68,0.68,0.66,0.66,48211
ok,2024-01-05 15:30:00,0.68,0.68,0.66,0.67,48073
ok,2024-01-05 16:00:00,0.66,0.66,0.66,0.66,540
ok,2024-01-05 16:30:00,0.68,0.68,0.68,0.68,715
ok,2024-01-05 17:00:00,0.68,0.68,0.68,0.68,390
ok,2024-01-05 17:30:00,0.68,0.68,0.68,0.68,2810
ok,2024-01-05 18:30:00,0.68,0.68,0.67,0.67,716
ok,2024-01-05 19:00:00,0.67,0.68,0.66,0.66,8195
ok,2024-01-05 19:30:00,0.68,0.68,0.68,0.68,1123
ok,2024-01-08 04:00:00,0.66,0.66,0.66,0.66,151
ok,2024-01-08 05:00:00,0.64,0.64,0.64,0.64,2058
ok,2024-01-08 05:30:00,0.64,0.64,0.64,0.64,427
ok,2024-01-08 06:30:00,0.64,0.64,0.63,0.63,2245
ok,2024-01-08 07:00:00,0.63,0.63,0.63,0.63,268
ok,2024-01-08 07:30:00,0.63,0.63,0.63,0.63,1835
ok,2024-01-08 08:00:00,0.64,0.64,0.62,0.63,41716
ok,2024-01-08 08:30:00,0.63,0.66,0.63,0.66,1714
ok,2024-01-08 09:00:00,0.65,0.67,0.64,0.64,757
ok,2024-01-08 09:30:00,0.67,0.67,0.63,0.65,112390
ok,2024-01-08 10:00:00,0.65,0.65,0.63,0.64,70415
ok,2024-01-08 10:30:00,0.64,0.67,0.63,0.65,23820
ok,2024-01-08 11:00:00,0.65,0.66,0.65,0.65,4469
ok,2024-01-08 11:30:00,0.65,0.66,0.65,0.65,10728
ok,2024-01-08 12:00:00,0.67,0.67,0.65,0.65,13757
ok,2024-01-08 12:30:00,0.66,0.66,0.65,0.66,4478
ok,2024-01-08 13:00:00,0.66,0.67,0.65,0.65,14211
ok,2024-01-08 13:30:00,0.66,0.66,0.64,0.64,30117
ok,2024-01-08 14:00:00,0.64,0.65,0.63,0.64,27454
ok,2024-01-08 14:30:00,0.64,0.65,0.64,0.64,23322
ok,2024-01-08 15:00:00,0.64,0.64,0.64,0.64,8518
ok,2024-01-08 15:30:00,0.64,0.66,0.64,0.64,66199
ok,2024-01-08 16:00:00,0.64,0.64,0.64,0.64,220
ok,2024-01-08 16:30:00,0.65,0.65,0.65,0.65,328
ok,2024-01-08 17:00:00,0.64,0.64,0.64,0.64,4274
ok,2024-01-08 17:30:00,0.64,0.64,0.64,0.64,212
ok,2024-01-08 18:00:00,0.66,0.68,0.64,0.68,1475
ok,2024-01-08 18:30:00,0.66,0.66,0.66,0.66,160
ok,2024-01-08 19:00:00,0.66,0.66,0.66,0.66,342
ok,2024-01-09 05:00:00,0.66,0.66,0.66,0.66,100
ok,2024-01-09 06:30:00,0.66,0.66,0.66,0.66,1602
ok,2024-01-09 07:00:00,0.66,0.66,0.66,0.66,4171
ok,2024-01-09 07:30:00,0.65,0.65,0.62,0.64,4954
ok,2024-01-09 08:00:00,0.63,0.68,0.61,0.64,4902
ok,2024-01-09 08:30:00,0.64,0.65,0.64,0.65,885
ok,2024-01-09 09:00:00,0.66,0.69,0.66,0.69,3459
ok,2024-01-09 09:30:00,0.72,0.72,0.66,0.67,39040
ok,2024-01-09 10:00:00,0.66,0.69,0.66,0.69,29532
ok,2024-01-09 10:30:00,0.69,0.69,0.67,0.68,19620
ok,2024-01-09 11:00:00,0.67,0.68,0.67,0.67,12839
ok,2024-01-09 11:30:00,0.67,0.69,0.67,0.68,14125
ok,2024-01-09 12:00:00,0.68,0.69,0.68,0.68,6440
ok,2024-01-09 12:30:00,0.68,0.68,0.68,0.68,41657
ok,2024-01-09 13:00:00,0.68,0.68,0.68,0.68,2146
ok,2024-01-09 13:30:00,0.68,0.68,0.68,0.68,2956
ok,2024-01-09 14:00:00,0.68,0.68,0.68,0.68,10667
ok,2024-01-09 14:30:00,0.68,0.68,0.67,0.68,19701
ok,2024-01-09 15:00:00,0.67,0.68,0.67,0.68,3967
ok,2024-01-09 15:30:00,0.67,0.68,0.67,0.68,13046
ok,2024-01-09 16:00:00,0.68,0.68,0.68,0.68,264
ok,2024-01-09 16:30:00,0.67,0.67,0.67,0.67,264
ok,2024-01-09 18:00:00,0.68,0.68,0.68,0.68,500
ok,2024-01-09 18:30:00,0.69,0.69,0.68,0.68,11149
ok,2024-01-09 19:00:00,0.67,0.67,0.67,0.67,12222
ok,2024-01-10 05:30:00,0.72,0.73,0.72,0.73,4100
ok,2024-01-10 06:00:00,0.71,0.72,0.71,0.72,988
ok,2024-01-10 06:30:00,0.7,0.7,0.7,0.7,617
ok,2024-01-10 07:00:00,0.72,0.72,0.69,0.69,2133
ok,2024-01-10 08:00:00,0.7,0.7,0.69,0.69,15606
ok,2024-01-10 08:30:00,0.7,0.7,0.7,0.7,988
ok,2024-01-10 09:00:00,0.7,0.7,0.69,0.7,885
ok,2024-01-10 09:30:00,0.68,0.7,0.67,0.68,26228
ok,2024-01-10 10:00:00,0.68,0.68,0.67,0.67,31660
ok,2024-01-10 10:30:00,0.68,0.68,0.67,0.68,8905
ok,2024-01-10 11:00:00,0.68,0.68,0.67,0.67,8310
ok,2024-01-10 11:30:00,0.68,0.68,0.66,0.66,17936
ok,2024-01-10 12:00:00,0.67,0.67,0.65,0.65,8125
ok,2024-01-10 12:30:00,0.66,0.66,0.64,0.64,55130
ok,2024-01-10 13:00:00,0.64,0.66,0.64,0.65,42567
ok,2024-01-10 13:30:00,0.65,0.67,0.65,0.67,4432
ok,2024-01-10 14:00:00,0.67,0.67,0.66,0.66,6498
ok,2024-01-10 14:30:00,0.67,0.68,0.67,0.68,9001
ok,2024-01-10 15:00:00,0.68,0.68,0.68,0.68,12562
ok,2024-01-10 15:30:00,0.68,0.68,0.68,0.68,19374
ok,2024-01-10 17:00:00,0.68,0.68,0.68,0.68,668
ok,2024-01-10 18:00:00,0.68,0.68,0.68,0.68,1436
ok,2024-01-10 19:00:00,0.68,0.68,0.68,0.68,100
ok,2024-01-10 19:30:00,0.68,0.68,0.67,0.67,350
ok,2024-01-11 08:00:00,0.67,0.67,0.67,0.67,498
ok,2024-01-11 08:30:00,0.67,0.67,0.67,0.67,300
ok,2024-01-11 09:00:00,0.68,0.68,0.66,0.66,1088
ok,2024-01-11 09:30:00,0.7,0.7,0.67,0.67,26631
ok,2024-01-11 10:00:00,0.67,0.67,0.64,0.66,48459
ok,2024-01-11 10:30:00,0.66,0.66,0.64,0.65,30176
ok,2024-01-11 11:00:00,0.64,0.65,0.64,0.64,6077
ok,2024-01-11 11:30:00,0.64,0.66,0.63,0.64,21352
ok,2024-01-11 12:00:00,0.63,0.65,0.63,0.64,22854
ok,2024-01-11 12:30:00,0.64,0.66,0.64,0.66,3844
ok,2024-01-11 13:00:00,0.66,0.66,0.64,0.64,6396
ok,2024-01-11 13:30:00,0.65,0.66,0.64,0.64,7701
ok,2024-01-11 14:00:00,0.64,0.66,0.64,0.64,34062
ok,2024-01-11 14:30:00,0.66,0.66,0.65,0.66,12009
ok,2024-01-11 15:00:00,0.66,0.66,0.65,0.66,5400
ok,2024-01-11 15:30:00,0.65,0.67,0.65,0.67,27533
ok,2024-01-11 17:30:00,0.65,0.65,0.65,0.65,128
ok,2024-01-11 18:30:00,0.65,0.65,0.65,0.65,152
ok,2024-01-12 06:00:00,0.67,0.67,0.67,0.67,1159
ok,2024-01-12 07:00:00,0.66,0.67,0.66,0.67,1042
ok,2024-01-12 08:00:00,0.66,0.66,0.66,0.66,849
ok,2024-01-12 09:00:00,0.65,0.66,0.64,0.66,2310
ok,2024-01-12 09:30:00,0.68,0.68,0.65,0.66,18606
ok,2024-01-12 10:00:00,0.67,0.67,0.66,0.66,15847
ok,2024-01-12 10:30:00,0.66,0.66,0.65,0.66,16859
ok,2024-01-12 11:00:00,0.66,0.66,0.64,0.64,44035
ok,2024-01-12 11:30:00,0.64,0.65,0.63,0.64,35596
ok,2024-01-12 12:00:00,0.64,0.64,0.61,0.62,35220
ok,2024-01-12 12:30:00,0.63,0.63,0.62,0.63,7578
ok,2024-01-12 13:00:00,0.62,0.63,0.62,0.62,6161
ok,2024-01-12 13:30:00,0.63,0.64,0.62,0.64,18434
ok,2024-01-12 14:00:00,0.62,0.63,0.62,0.63,626
ok,2024-01-12 14:30:00,0.62,0.63,0.62,0.63,4439
ok,2024-01-12 15:00:00,0.63,0.64,0.62,0.62,8086
ok,2024-01-12 15:30:00,0.63,0.63,0.62,0.63,28968
ok,2024-01-12 16:00:00,0.66,0.66,0.62,0.62,2300
ok,2024-01-12 16:30:00,0.66,0.66,0.66,0.66,100
ok,2024-01-12 18:30:00,0.63,0.63,0.63,0.63,210
ok,2024-01-12 19:00:00,0.63,0.63,0.63,0.63,205
ok,2024-01-12 19:30:00,0.62,0.64,0.62,0.64,5503
ok,2024-01-16 04:30:00,0.71,0.75,0.62,0.65,9290
ok,2024-01-16 05:00:00,0.62,0.62,0.62,0.62,174
ok,2024-01-16 06:30:00,0.62,0.62,0.62,0.62,2143
ok,2024-01-16 07:00:00,0.62,0.62,0.62,0.62,342
ok,2024-01-16 08:00:00,0.62,0.67,0.58,0.58,79518
ok,2024-01-16 08:30:00,0.59,0.59,0.53,0.55,59351
ok,2024-01-16 09:00:00,0.54,0.57,0.52,0.55,70289
ok,2024-01-16 09:30:00,0.55,0.55,0.5,0.51,239207
ok,2024-01-16 10:00:00,0.51,0.54,0.51,0.52,99409
ok,2024-01-16 10:30:00,0.52,0.53,0.51,0.51,82281
ok,2024-01-16 11:00:00,0.51,0.53,0.51,0.51,38145
ok,2024-01-16 11:30:00,0.52,0.53,0.5,0.51,82636
ok,2024-01-16 12:00:00,0.51,0.51,0.5,0.5,130503
ok,2024-01-16 12:30:00,0.5,0.51,0.5,0.51,45853
ok,2024-01-16 13:00:00,0.51,0.51,0.5,0.5,65850
ok,2024-01-16 13:30:00,0.5,0.5,0.48,0.49,55372
ok,2024-01-16 14:00:00,0.49,0.49,0.47,0.49,170384
ok,2024-01-16 14:30:00,0.48,0.48,0.47,0.47,20675
ok,2024-01-16 15:00:00,0.47,0.48,0.47,0.47,66469
ok,2024-01-16 15:30:00,0.47,0.48,0.47,0.47,132497
ok,2024-01-16 16:00:00,0.47,0.48,0.47,0.48,2546
ok,2024-01-16 16:30:00,0.48,0.48,0.48,0.48,3302
ok,2024-01-16 17:00:00,0.48,0.48,0.48,0.48,8110
ok,2024-01-16 17:30:00,0.48,0.48,0.48,0.48,305
ok,2024-01-16 18:00:00,0.48,0.48,0.48,0.48,5201
ok,2024-01-16 18:30:00,0.48,0.48,0.48,0.48,1197
ok,2024-01-16 19:00:00,0.48,0.48,0.48,0.48,1037
ok,2024-01-16 19:30:00,0.48,0.48,0.48,0.48,120
ok,2024-01-17 04:00:00,0.48,0.48,0.48,0.48,3499
ok,2024-01-17 05:30:00,0.49,0.49,0.49,0.49,1458
ok,2024-01-17 06:00:00,0.48,0.49,0.47,0.49,3052
ok,2024-01-17 06:30:00,0.49,0.49,0.48,0.48,299
ok,2024-01-17 07:00:00,0.49,0.49,0.49,0.49,297
ok,2024-01-17 08:00:00,0.49,0.49,0.48,0.48,5522
ok,2024-01-17 08:30:00,0.49,0.49,0.48,0.48,15324
ok,2024-01-17 09:00:00,0.48,0.49,0.48,0.49,720
ok,2024-01-17 09:30:00,0.49,0.49,0.45,0.45,76103
ok,2024-01-17 10:00:00,0.45,0.45,0.42,0.42,115735
ok,2024-01-17 10:30:00,0.42,0.43,0.41,0.43,134241
ok,2024-01-17 11:00:00,0.42,0.43,0.42,0.43,42090
ok,2024-01-17 11:30:00,0.43,0.44,0.43,0.43,49542
ok,2024-01-17 12:00:00,0.44,0.44,0.43,0.44,74718
ok,2024-01-17 12:30:00,0.44,0.44,0.44,0.44,23524
ok,2024-01-17 13:00:00,0.44,0.44,0.44,0.44,8173
ok,2024-01-17 13:30:00,0.44,0.44,0.44,0.44,7463
ok,2024-01-17 14:00:00,0.44,0.44,0.43,0.43,9527
ok,2024-01-17 14:30:00,0.43,0.44,0.43,0.43,49606
ok,2024-01-17 15:00:00,0.43,0.43,0.42,0.43,58941
ok,2024-01-17 15:30:00,0.43,0.43,0.43,0.43,69495
ok,2024-01-17 16:00:00,0.43,0.43,0.42,0.42,7565
ok,2024-01-17 16:30:00,0.43,0.43,0.43,0.43,1776
ok,2024-01-17 17:00:00,0.43,0.43,0.43,0.43,5246
ok,2024-01-17 17:30:00,0.43,0.43,0.42,0.42,870
ok,2024-01-17 18:00:00,0.43,0.43,0.43,0.43,125
ok,2024-01-17 18:30:00,0.43,0.44,0.43,0.44,3595
ok,2024-01-17 19:00:00,0.44,0.44,0.44,0.44,20500
ok,2024-01-17 19:30:00,0.44,0.44,0.44,0.44,260
ok,2024-01-18 09:00:00,8.5,9.98,7.77,8.02,12564
ok,2024-01-18 09:30:00,8.2,8.2,7.27,7.55,21143
ok,2024-01-18 10:00:00,7.44,7.8,7.44,7.45,11522
ok,2024-01-18 10:30:00,7.78,7.85,7.32,7.37,4745
ok,2024-01-18 11:00:00,7.47,7.47,7.06,7.12,8146
ok,2024-01-18 11:30:00,7.12,7.47,7.1,7.37,4153
ok,2024-01-18 12:00:00,7.31,7.37,7.31,7.37,2606
ok,2024-01-18 12:30:00,7.37,7.37,7.28,7.33,1315
ok,2024-01-18 13:00:00,7.26,7.26,6.31,6.62,20716
ok,2024-01-18 13:30:00,6.62,6.62,6.36,6.4,8105
ok,2024-01-18 14:00:00,6.4,6.6,6.36,6.5,9438
ok,2024-01-18 14:30:00,6.41,6.49,6.36,6.42,5490
ok,2024-01-18 15:00:00,6.47,6.65,6.42,6.65,9345
ok,2024-01-18 15:30:00,6.52,6.65,6.52,6.54,8080
ok,2024-01-19 09:30:00,7.76,7.8,6.69,6.84,18547
ok,2024-01-19 10:00:00,6.68,6.98,6.66,6.98,16303
ok,2024-01-19 10:30:00,6.99,7.0,6.67,6.83,4377
ok,2024-01-19 11:00:00,6.81,6.81,6.81,6.81,200
ok,2024-01-19 11:30:00,6.86,6.86,6.85,6.86,1038
ok,2024-01-19 13:00:00,7.0,7.0,6.94,6.94,1330
ok,2024-01-19 13:30:00,6.93,7.0,6.93,7.0,744
ok,2024-01-19 14:00:00,7.0,7.0,7.0,7.0,205
ok,2024-01-19 14:30:00,6.86,7.0,6.86,6.97,2095
ok,2024-01-19 15:00:00,6.99,7.0,6.9,6.9,4344
ok,2024-01-19 15:30:00,6.99,7.0,6.91,6.95,2675
ok,2024-01-19 16:00:00,6.86,6.86,6.86,6.86,200
ok,2024-01-22 08:00:00,6.81,6.81,6.66,6.66,368
ok,2024-01-22 08:30:00,6.94,6.95,6.94,6.95,202
ok,2024-01-22 09:30:00,6.71,6.98,6.66,6.81,4888
ok,2024-01-22 10:00:00,6.66,6.73,6.25,6.26,11055
ok,2024-01-22 10:30:00,6.13,6.31,5.25,5.3,31380
ok,2024-01-22 11:00:00,5.31,5.45,4.61,4.65,37593
ok,2024-01-22 11:30:00,4.8,4.96,4.52,4.53,30229
ok,2024-01-22 12:00:00,4.52,4.61,4.31,4.43,24403
ok,2024-01-22 12:30:00,4.55,4.74,4.46,4.74,15692
ok,2024-01-22 13:00:00,4.72,4.73,4.4,4.48,10120
ok,2024-01-22 13:30:00,4.45,4.5,4.3,4.44,13850
ok,2024-01-22 14:00:00,4.48,4.48,4.32,4.4,16507
ok,2024-01-22 14:30:00,4.36,4.41,4.31,4.38,11995
ok,2024-01-22 15:00:00,4.35,4.38,4.3,4.35,6742
ok,2024-01-22 15:30:00,4.31,4.42,4.3,4.32,43565
ok,2024-01-22 16:00:00,4.41,4.41,4.31,4.31,3381
ok,2024-01-22 16:30:00,4.31,4.31,4.2,4.2,5518
ok,2024-01-22 17:00:00,4.23,4.23,4.2,4.21,1197
ok,2024-01-22 17:30:00,4.23,4.23,4.23,4.23,1706
ok,2024-01-22 18:00:00,4.23,4.23,4.23,4.23,1671
ok,2024-01-22 18:30:00,4.23,4.23,4.22,4.22,657
ok,2024-01-22 19:00:00,4.23,4.23,4.21,4.21,1250
ok,2024-01-22 19:30:00,4.23,4.23,4.23,4.23,1152
ok,2024-01-23 04:30:00,4.12,4.29,4.12,4.29,284
ok,2024-01-23 06:00:00,4.04,4.04,4.0,4.01,1330
ok,2024-01-23 06:30:00,4.09,4.09,3.82,3.82,647
ok,2024-01-23 07:00:00,3.82,3.99,3.82,3.98,1529
ok,2024-01-23 07:30:00,3.98,3.99,3.7,3.79,7706
ok,2024-01-23 08:00:00,3.91,4.32,3.4,3.81,16079
ok,2024-01-23 08:30:00,3.8,3.8,3.78,3.78,665
ok,2024-01-23 09:00:00,3.82,4.28,3.82,4.28,6120
ok,2024-01-23 09:30:00,4.45,4.45,3.71,3.83,48910
ok,2024-01-23 10:00:00,3.85,3.92,3.83,3.86,4346
ok,2024-01-23 10:30:00,3.91,3.98,3.87,3.97,8148
ok,2024-01-23 11:00:00,3.97,3.99,3.78,3.84,29118
ok,2024-01-23 11:30:00,3.84,3.9,3.81,3.9,4584
ok,2024-01-23 12:00:00,3.94,3.94,3.77,3.79,8303
ok,2024-01-23 12:30:00,3.86,3.89,3.83,3.84,1188
ok,2024-01-23 13:00:00,3.85,3.86,3.81,3.86,2689
ok,2024-01-23 13:30:00,3.84,3.95,3.78,3.83,17904
ok,2024-01-23 14:00:00,3.84,3.84,3.81,3.81,3145
ok,2024-01-23 14:30:00,3.8,3.83,3.76,3.78,13647
ok,2024-01-23 15:00:00,3.83,3.83,3.76,3.79,2634
ok,2024-01-23 15:30:00,3.79,3.79,3.76,3.76,8432
ok,2024-01-23 16:00:00,3.76,3.76,3.76,3.76,854
ok,2024-01-23 18:00:00,3.77,3.77,3.77,3.77,1000
ok,2024-01-23 18:30:00,3.77,3.77,3.77,3.77,700
ok,2024-01-24 06:30:00,3.68,3.68,3.68,3.68,217
ok,2024-01-24 08:00:00,3.8,3.81,3.8,3.81,460
ok,2024-01-24 08:30:00,3.81,3.81,3.81,3.81,360
ok,2024-01-24 09:30:00,3.82,3.87,3.74,3.84,11278
ok,2024-01-24 10:00:00,3.82,3.83,3.79,3.82,10229
ok,2024-01-24 10:30:00,3.81,4.29,3.78,4.14,100633
ok,2024-01-24 11:00:00,4.1,4.1,3.77,3.9,24631
ok,2024-01-24 11:30:00,3.89,3.97,3.75,3.76,21455
ok,2024-01-24 12:00:00,3.76,3.97,3.76,3.88,21352
ok,2024-01-24 12:30:00,3.96,3.96,3.84,3.9,2537
ok,2024-01-24 13:00:00,3.84,3.84,3.75,3.75,17757
ok,2024-01-24 13:30:00,3.75,3.8,3.75,3.8,300
ok,2024-01-24 14:00:00,3.79,3.86,3.78,3.79,12983
ok,2024-01-24 14:30:00,3.79,3.82,3.74,3.74,11959
ok,2024-01-24 15:00:00,3.74,3.74,3.73,3.73,3432
ok,2024-01-24 15:30:00,3.74,3.74,3.64,3.64,23287
ok,2024-01-24 16:00:00,3.85,3.85,3.8,3.8,200
ok,2024-01-24 17:00:00,3.65,3.65,3.59,3.59,889
ok,2024-01-24 19:00:00,3.77,3.77,3.77,3.77,1000
ok,2024-01-25 07:00:00,3.85,3.86,3.85,3.85,1097
ok,2024-01-25 07:30:00,3.77,3.77,3.59,3.7,2570
ok,2024-01-25 08:00:00,3.9,4.06,3.52,3.52,7400
ok,2024-01-25 08:30:00,3.7,3.71,3.7,3.71,402
ok,2024-01-25 09:00:00,3.8,3.83,3.56,3.56,6183
ok,2024-01-25 09:30:00,3.74,3.78,3.46,3.58,41243
ok,2024-01-25 10:00:00,3.54,3.57,3.47,3.57,13021
ok,2024-01-25 10:30:00,3.52,3.52,3.42,3.46,13140
ok,2024-01-25 11:00:00,3.45,3.52,3.45,3.52,11784
ok,2024-01-25 11:30:00,3.52,3.57,3.48,3.57,5358
ok,2024-01-25 12:00:00,3.57,3.57,3.48,3.54,8989
ok,2024-01-25 12:30:00,3.49,3.5,3.27,3.34,30024
ok,2024-01-25 13:00:00,3.4,3.44,3.28,3.28,12432
ok,2024-01-25 13:30:00,3.28,3.28,3.07,3.19,44711
ok,2024-01-25 14:00:00,3.19,3.19,3.07,3.14,38959
ok,2024-01-25 14:30:00,3.14,3.32,3.08,3.27,40893
ok,2024-01-25 15:00:00,3.29,3.34,3.21,3.21,10715
ok,2024-01-25 15:30:00,3.28,3.28,3.18,3.25,26648
ok,2024-01-25 16:00:00,3.12,3.2,3.11,3.2,2582
