s,t,o,h,l,c,v
ok,2024-01-04 12:30:00,0.73,0.73,0.72,0.73,95646
ok,2024-01-04 13:00:00,0.73,0.76,0.73,0.75,51314
ok,2024-01-04 13:30:00,0.76,0.76,0.74,0.75,20797
ok,2024-01-04 14:00:00,0.75,0.76,0.74,0.76,20832
ok,2024-01-04 14:30:00,0.76,0.76,0.74,0.74,14614
ok,2024-01-04 15:00:00,0.75,0.76,0.74,0.75,35161
ok,2024-01-04 15:30:00,0.75,0.76,0.72,0.73,229273
ok,2024-01-04 18:30:00,0.76,0.77,0.76,0.77,1500
ok,2024-01-05 08:00:00,0.74,0.77,0.74,0.77,961
ok,2024-01-05 08:30:00,0.74,0.75,0.74,0.75,200
ok,2024-01-05 09:00:00,0.76,0.76,0.76,0.76,308
ok,2024-01-05 09:30:00,0.73,0.75,0.69,0.71,109262
ok,2024-01-05 10:00:00,0.71,0.73,0.71,0.72,33067
ok,2024-01-05 10:30:00,0.72,0.74,0.72,0.72,23773
ok,2024-01-05 11:00:00,0.73,0.73,0.72,0.73,52533
ok,2024-01-05 11:30:00,0.73,0.75,0.73,0.75,99100
ok,2024-01-05 12:00:00,0.75,0.75,0.74,0.74,27765
ok,2024-01-05 12:30:00,0.75,0.75,0.74,0.74,13755
ok,2024-01-05 13:00:00,0.74,0.76,0.74,0.75,34118
ok,2024-01-05 13:30:00,0.75,0.76,0.75,0.75,8848
ok,2024-01-05 14:00:00,0.75,0.76,0.74,0.74,27040
ok,2024-01-05 14:30:00,0.74,0.75,0.74,0.74,52089
ok,2024-01-05 15:00:00,0.74,0.75,0.74,0.74,27966
ok,2024-01-05 15:30:00,0.74,0.76,0.74,0.75,98039
ok,2024-01-08 07:00:00,0.72,0.72,0.72,0.72,200
ok,2024-01-08 08:00:00,0.73,0.73,0.73,0.73,824
ok,2024-01-08 09:30:00,0.76,0.76,0.7,0.71,59608
ok,2024-01-08 10:00:00,0.71,0.72,0.71,0.71,36206
ok,2024-01-08 10:30:00,0.71,0.73,0.71,0.73,120035
ok,2024-01-08 11:00:00,0.72,0.75,0.72,0.75,56367
ok,2024-01-08 11:30:00,0.75,0.75,0.73,0.75,13134
ok,2024-01-08 12:00:00,0.73,0.75,0.73,0.74,21902
ok,2024-01-08 12:30:00,0.74,0.76,0.74,0.76,45279
ok,2024-01-08 13:00:00,0.75,0.76,0.74,0.76,10719
ok,2024-01-08 13:30:00,0.76,0.76,0.75,0.76,23849
ok,2024-01-08 14:00:00,0.76,0.76,0.74,0.74,24386
ok,2024-01-08 14:30:00,0.74,0.76,0.73,0.74,44421
ok,2024-01-08 15:00:00,0.74,0.77,0.74,0.77,80475
ok,2024-01-08 15:30:00,0.78,0.79,0.77,0.78,112907
ok,2024-01-08 16:00:00,0.78,0.78,0.78,0.78,2146
ok,2024-01-08 16:30:00,0.79,0.79,0.79,0.79,391
ok,2024-01-08 17:30:00,0.79,0.79,0.79,0.79,149
ok,2024-01-08 19:30:00,0.79,0.79,0.79,0.79,1000
ok,2024-01-09 08:00:00,0.78,0.78,0.78,0.78,2616
ok,2024-01-09 08:30:00,0.78,0.78,0.78,0.78,970
ok,2024-01-09 09:00:00,0.79,0.81,0.79,0.81,516
ok,2024-01-09 09:30:00,0.8,0.82,0.78,0.82,82755
ok,2024-01-09 10:00:00,0.82,0.82,0.79,0.79,48037
ok,2024-01-09 10:30:00,0.8,0.83,0.79,0.83,84920
ok,2024-01-09 11:00:00,0.83,0.85,0.82,0.85,156825
ok,2024-01-09 11:30:00,0.84,0.86,0.84,0.86,84142
ok,2024-01-09 12:00:00,0.86,0.87,0.85,0.85,43535
ok,2024-01-09 12:30:00,0.85,0.89,0.85,0.88,79829
ok,2024-01-09 13:00:00,0.88,0.9,0.88,0.88,92953
ok,2024-01-09 13:30:00,0.88,0.89,0.88,0.88,23404
ok,2024-01-09 14:00:00,0.88,0.89,0.88,0.88,14528
ok,2024-01-09 14:30:00,0.89,0.89,0.88,0.89,50059
ok,2024-01-09 15:00:00,0.89,0.9,0.88,0.89,65427
ok,2024-01-09 15:30:00,0.89,0.91,0.88,0.91,169657
ok,2024-01-09 16:00:00,0.91,0.91,0.91,0.91,600
ok,2024-01-10 08:00:00,0.89,0.91,0.89,0.89,9041
ok,2024-01-10 08:30:00,0.9,0.91,0.9,0.91,3062
ok,2024-01-10 09:00:00,0.91,0.91,0.91,0.91,500
ok,2024-01-10 09:30:00,0.89,0.91,0.88,0.88,78901
ok,2024-01-10 10:00:00,0.88,0.89,0.82,0.83,151215
ok,2024-01-10 10:30:00,0.83,0.86,0.83,0.83,90304
ok,2024-01-10 11:00:00,0.84,0.86,0.84,0.85,15250
ok,2024-01-10 11:30:00,0.84,0.86,0.83,0.85,60581
ok,2024-01-10 12:00:00,0.85,0.86,0.84,0.84,7183
ok,2024-01-10 12:30:00,0.85,0.85,0.83,0.83,50581
ok,2024-01-10 13:00:00,0.83,0.83,0.82,0.83,31979
ok,2024-01-10 13:30:00,0.82,0.86,0.82,0.85,54773
ok,2024-01-10 14:00:00,0.86,0.86,0.85,0.86,19721
ok,2024-01-10 14:30:00,0.85,0.87,0.85,0.86,34694
ok,2024-01-10 15:00:00,0.86,0.87,0.85,0.85,15951
ok,2024-01-10 15:30:00,0.85,0.86,0.83,0.85,60080
ok,2024-01-10 16:00:00,0.84,0.84,0.84,0.84,1004
ok,2024-01-10 17:00:00,0.87,0.87,0.87,0.87,100
ok,2024-01-10 18:00:00,0.87,0.87,0.87,0.87,100
ok,2024-01-11 04:30:00,0.86,0.87,0.86,0.87,850
ok,2024-01-11 05:00:00,0.87,0.87,0.87,0.87,241
ok,2024-01-11 06:00:00,0.87,0.87,0.87,0.87,1100
ok,2024-01-11 08:00:00,0.87,0.87,0.87,0.87,780
ok,2024-01-11 08:30:00,0.87,0.87,0.87,0.87,120
ok,2024-01-11 09:30:00,0.88,0.89,0.84,0.84,69552
ok,2024-01-11 10:00:00,0.85,0.87,0.83,0.85,45348
ok,2024-01-11 10:30:00,0.84,0.86,0.84,0.85,19690
ok,2024-01-11 11:00:00,0.85,0.86,0.81,0.81,126332
ok,2024-01-11 11:30:00,0.81,0.82,0.8,0.81,52175
ok,2024-01-11 12:00:00,0.8,0.82,0.79,0.79,32467
ok,2024-01-11 12:30:00,0.8,0.8,0.78,0.8,88141
ok,2024-01-11 13:00:00,0.8,0.82,0.8,0.81,25527
ok,2024-01-11 13:30:00,0.83,0.83,0.8,0.82,32789
ok,2024-01-11 14:00:00,0.82,0.82,0.8,0.8,7614
ok,2024-01-11 14:30:00,0.8,0.81,0.8,0.81,14014
ok,2024-01-11 15:00:00,0.8,0.82,0.8,0.82,50222
ok,2024-01-11 15:30:00,0.82,0.82,0.8,0.81,62257
ok,2024-01-11 16:00:00,0.81,0.81,0.81,0.81,585
ok,2024-01-11 18:00:00,0.85,0.85,0.85,0.85,1000
ok,2024-01-12 04:00:00,0.84,0.84,0.84,0.84,100
ok,2024-01-12 09:00:00,0.82,0.83,0.82,0.83,298
ok,2024-01-12 09:30:00,0.85,0.87,0.82,0.84,56869
ok,2024-01-12 10:00:00,0.86,0.87,0.82,0.82,26180
ok,2024-01-12 10:30:00,0.82,0.83,0.75,0.75,320963
ok,2024-01-12 11:00:00,0.76,0.77,0.74,0.75,81008
ok,2024-01-12 11:30:00,0.76,0.77,0.75,0.75,60371
ok,2024-01-12 12:00:00,0.75,0.76,0.73,0.75,89326
ok,2024-01-12 12:30:00,0.74,0.76,0.74,0.76,101347
ok,2024-01-12 13:00:00,0.75,0.78,0.75,0.77,38205
ok,2024-01-12 13:30:00,0.77,0.78,0.76,0.77,25643
ok,2024-01-12 14:00:00,0.77,0.77,0.76,0.77,17606
ok,2024-01-12 14:30:00,0.76,0.77,0.74,0.75,47588
ok,2024-01-12 15:00:00,0.74,0.75,0.74,0.75,49308
ok,2024-01-12 15:30:00,0.75,0.77,0.74,0.75,512966
ok,2024-01-12 17:00:00,0.75,0.75,0.75,0.75,100
ok,2024-01-16 07:30:00,0.75,0.75,0.75,0.75,610
ok,2024-01-16 09:30:00,0.73,0.76,0.73,0.76,62993
ok,2024-01-16 10:00:00,0.76,0.76,0.73,0.75,39295
ok,2024-01-16 10:30:00,0.75,0.76,0.74,0.74,24267
ok,2024-01-16 11:00:00,0.75,0.76,0.74,0.75,27059
ok,2024-01-16 11:30:00,0.75,0.76,0.75,0.76,13777
ok,2024-01-16 12:00:00,0.76,0.77,0.75,0.76,8398
ok,2024-01-16 12:30:00,0.76,0.76,0.75,0.75,13704
ok,2024-01-16 13:00:00,0.77,0.77,0.75,0.77,13900
ok,2024-01-16 13:30:00,0.76,0.77,0.76,0.76,28404
ok,2024-01-16 14:00:00,0.76,0.77,0.76,0.77,69778
ok,2024-01-16 14:30:00,0.77,0.77,0.76,0.77,31203
ok,2024-01-16 15:00:00,0.77,0.77,0.75,0.77,226457
ok,2024-01-16 15:30:00,0.76,0.78,0.75,0.77,383178
ok,2024-01-16 19:30:00,0.74,0.74,0.74,0.74,700
ok,2024-01-17 08:00:00,0.73,0.73,0.73,0.73,2001
ok,2024-01-17 08:30:00,0.74,0.74,0.74,0.74,100
ok,2024-01-17 09:30:00,0.74,0.77,0.74,0.76,55574
ok,2024-01-17 10:00:00,0.76,0.78,0.75,0.77,60063
ok,2024-01-17 10:30:00,0.77,0.78,0.76,0.77,30527
ok,2024-01-17 11:00:00,0.76,0.78,0.76,0.76,11460
ok,2024-01-17 11:30:00,0.76,0.76,0.76,0.76,42541
ok,2024-01-17 12:00:00,0.76,0.77,0.75,0.75,306731
ok,2024-01-17 12:30:00,0.75,0.75,0.74,0.75,477580
ok,2024-01-17 13:00:00,0.75,0.77,0.74,0.75,392657
ok,2024-01-17 13:30:00,0.75,0.77,0.75,0.76,39141
ok,2024-01-17 14:00:00,0.76,0.77,0.76,0.76,14379
ok,2024-01-17 14:30:00,0.76,0.77,0.76,0.76,21067
ok,2024-01-17 15:00:00,0.76,0.77,0.75,0.75,79341
ok,2024-01-17 15:30:00,0.75,0.76,0.75,0.76,713369
ok,2024-01-17 16:00:00,0.75,0.75,0.75,0.75,737
ok,2024-01-18 09:00:00,0.75,0.75,0.74,0.74,218
ok,2024-01-18 09:30:00,0.76,0.81,0.75,0.81,575828
ok,2024-01-18 10:00:00,0.81,0.82,0.79,0.8,117014
ok,2024-01-18 10:30:00,0.81,0.81,0.79,0.79,42979
ok,2024-01-18 11:00:00,0.8,0.8,0.77,0.78,103270
ok,2024-01-18 11:30:00,0.78,0.79,0.78,0.78,9350
ok,2024-01-18 12:00:00,0.78,0.79,0.77,0.78,30047
ok,2024-01-18 12:30:00,0.78,0.78,0.77,0.78,7436
ok,2024-01-18 13:00:00,0.78,0.78,0.77,0.78,10794
ok,2024-01-18 13:30:00,0.78,0.79,0.77,0.78,10730
ok,2024-01-18 14:00:00,0.78,0.79,0.77,0.78,18179
ok,2024-01-18 14:30:00,0.78,0.79,0.77,0.79,10523
ok,2024-01-18 15:00:00,0.79,0.81,0.78,0.79,54677
ok,2024-01-18 15:30:00,0.8,0.8,0.78,0.8,105827
ok,2024-01-18 16:00:00,0.79,0.82,0.79,0.81,483
ok,2024-01-18 16:30:00,0.78,0.78,0.78,0.78,418
ok,2024-01-18 17:30:00,0.8,0.8,0.8,0.8,152
ok,2024-01-19 09:30:00,0.82,0.82,0.77,0.78,136287
ok,2024-01-19 10:00:00,0.77,0.79,0.76,0.79,42492
ok,2024-01-19 10:30:00,0.8,0.8,0.78,0.79,48741
ok,2024-01-19 11:00:00,0.79,0.8,0.78,0.8,30570
ok,2024-01-19 11:30:00,0.8,0.8,0.79,0.79,17808
ok,2024-01-19 12:00:00,0.79,0.8,0.79,0.79,11291
ok,2024-01-19 12:30:00,0.79,0.8,0.79,0.79,21037
ok,2024-01-19 13:00:00,0.79,0.8,0.79,0.79,26332
ok,2024-01-19 13:30:00,0.79,0.8,0.79,0.79,12746
ok,2024-01-19 14:00:00,0.79,0.79,0.79,0.79,14660
ok,2024-01-19 14:30:00,0.79,0.8,0.77,0.78,90759
ok,2024-01-19 15:00:00,0.78,0.78,0.77,0.77,53893
ok,2024-01-19 15:30:00,0.77,0.78,0.76,0.77,102341
ok,2024-01-19 16:00:00,0.76,0.76,0.76,0.76,12934
ok,2024-01-19 18:00:00,0.75,0.77,0.75,0.77,200
ok,2024-01-19 19:30:00,0.75,0.75,0.75,0.75,117
ok,2024-01-22 07:00:00,0.77,0.77,0.77,0.77,218
ok,2024-01-22 08:00:00,0.77,0.77,0.77,0.77,253
ok,2024-01-22 08:30:00,0.77,0.77,0.77,0.77,766
ok,2024-01-22 09:30:00,0.78,0.82,0.77,0.8,98073
ok,2024-01-22 10:00:00,0.8,0.83,0.79,0.83,107735
ok,2024-01-22 10:30:00,0.83,0.83,0.82,0.83,59934
ok,2024-01-22 11:00:00,0.83,0.87,0.83,0.85,132163
ok,2024-01-22 11:30:00,0.85,0.88,0.85,0.87,77304
ok,2024-01-22 12:00:00,0.87,0.87,0.84,0.85,70415
ok,2024-01-22 12:30:00,0.85,0.88,0.85,0.88,194062
ok,2024-01-22 13:00:00,0.88,0.88,0.86,0.87,47862
ok,2024-01-22 13:30:00,0.86,0.87,0.86,0.86,34957
ok,2024-01-22 14:00:00,0.87,0.87,0.85,0.86,62836
ok,2024-01-22 14:30:00,0.86,0.87,0.86,0.86,73800
ok,2024-01-22 15:00:00,0.86,0.88,0.86,0.87,66079
ok,2024-01-22 15:30:00,0.87,0.89,0.87,0.88,177363
ok,2024-01-22 16:00:00,0.88,0.88,0.88,0.88,2306
ok,2024-01-22 16:30:00,0.86,0.89,0.85,0.89,5115
ok,2024-01-22 17:30:00,0.86,0.86,0.86,0.86,100
ok,2024-01-22 18:00:00,0.86,0.86,0.86,0.86,155
ok,2024-01-22 18:30:00,0.88,0.88,0.88,0.88,110
ok,2024-01-23 04:00:00,0.88,0.88,0.88,0.88,100
ok,2024-01-23 08:00:00,0.89,0.89,0.88,0.89,1315
ok,2024-01-23 09:00:00,0.89,0.89,0.89,0.89,1570
ok,2024-01-23 09:30:00,0.89,0.89,0.83,0.85,23279
ok,2024-01-23 10:00:00,0.86,0.86,0.84,0.85,20996
ok,2024-01-23 10:30:00,0.86,0.86,0.85,0.86,19149
ok,2024-01-23 11:00:00,0.85,0.86,0.85,0.85,28507
ok,2024-01-23 11:30:00,0.85,0.85,0.85,0.85,46513
ok,2024-01-23 12:00:00,0.85,0.85,0.84,0.85,35083
ok,2024-01-23 12:30:00,0.85,0.85,0.84,0.85,58577
ok,2024-01-23 13:00:00,0.85,0.85,0.85,0.85,43934
ok,2024-01-23 13:30:00,0.85,0.86,0.85,0.86,77328
ok,2024-01-23 14:00:00,0.87,0.87,0.86,0.87,21397
ok,2024-01-23 14:30:00,0.87,0.88,0.87,0.87,34132
ok,2024-01-23 15:00:00,0.87,0.88,0.87,0.87,49885
ok,2024-01-23 15:30:00,0.88,0.9,0.87,0.89,522248
ok,2024-01-23 17:30:00,0.89,0.89,0.89,0.89,289
ok,2024-01-23 18:00:00,0.89,0.89,0.89,0.89,1200
ok,2024-01-23 19:30:00,0.9,0.9,0.9,0.9,500
ok,2024-01-24 04:30:00,0.83,0.83,0.83,0.83,100
ok,2024-01-24 07:00:00,0.87,0.87,0.87,0.87,189
ok,2024-01-24 08:00:00,0.85,0.89,0.85,0.89,446
ok,2024-01-24 09:00:00,0.9,0.9,0.9,0.9,3641
ok,2024-01-24 09:30:00,0.9,0.95,0.85,0.93,195125
ok,2024-01-24 10:00:00,0.93,0.94,0.92,0.92,88094
ok,2024-01-24 10:30:00,0.92,0.93,0.92,0.92,22677
ok,2024-01-24 11:00:00,0.92,0.93,0.91,0.91,17186
ok,2024-01-24 11:30:00,0.92,0.92,0.91,0.92,42581
ok,2024-01-24 12:00:00,0.92,0.93,0.91,0.93,98305
ok,2024-01-24 12:30:00,0.93,0.93,0.92,0.92,79652
ok,2024-01-24 13:00:00,0.92,0.95,0.92,0.95,186082
ok,2024-01-24 13:30:00,0.95,0.97,0.95,0.96,78587
ok,2024-01-24 14:00:00,0.96,0.97,0.93,0.94,435920
ok,2024-01-24 14:30:00,0.94,0.94,0.92,0.93,90010
ok,2024-01-24 15:00:00,0.93,0.96,0.93,0.94,805205
ok,2024-01-24 15:30:00,0.94,0.98,0.94,0.97,310444
ok,2024-01-24 16:00:00,0.99,0.99,0.97,0.99,4371
ok,2024-01-24 16:30:00,0.99,0.99,0.99,0.99,100
ok,2024-01-24 17:00:00,0.98,0.98,0.98,0.98,397
ok,2024-01-24 18:30:00,0.98,0.98,0.98,0.98,502
ok,2024-01-24 19:00:00,0.99,0.99,0.99,0.99,250
ok,2024-01-24 19:30:00,0.98,0.98,0.98,0.98,709
ok,2024-01-25 07:00:00,0.94,0.98,0.94,0.98,2807
ok,2024-01-25 08:00:00,0.95,1.0,0.94,0.94,4590
ok,2024-01-25 08:30:00,0.99,0.99,0.99,0.99,4756
ok,2024-01-25 09:00:00,0.97,0.97,0.97,0.97,2000
ok,2024-01-25 09:30:00,0.98,1.04,0.96,1.04,275506
ok,2024-01-25 10:00:00,1.03,1.1,1.03,1.08,236722
ok,2024-01-25 10:30:00,1.07,1.07,1.04,1.06,143782
ok,2024-01-25 11:00:00,1.06,1.12,1.05,1.11,229325
ok,2024-01-25 11:30:00,1.11,1.13,1.08,1.11,243402
ok,2024-01-25 12:00:00,1.1,1.13,1.1,1.1,93910
ok,2024-01-25 12:30:00,1.1,1.11,1.07,1.08,181679
ok,2024-01-25 13:00:00,1.07,1.08,1.05,1.06,65087
ok,2024-01-25 13:30:00,1.07,1.1,1.07,1.1,19806
ok,2024-01-25 14:00:00,1.1,1.11,1.08,1.09,71685
ok,2024-01-25 14:30:00,1.09,1.11,1.07,1.1,208043
ok,2024-01-25 15:00:00,1.1,1.1,1.08,1.09,85372
ok,2024-01-25 15:30:00,1.08,1.11,1.08,1.1,288215
ok,2024-01-25 16:00:00,1.1,1.11,1.1,1.1,8208
ok,2024-01-25 16:30:00,1.11,1.11,1.1,1.11,1590
ok,2024-01-25 17:00:00,1.11,1.11,1.1,1.1,623
ok,2024-01-25 19:30:00,1.15,1.15,1.15,1.15,4645
ok,2024-01-26 04:00:00,1.17,1.17,1.17,1.17,384
ok,2024-01-26 06:00:00,1.12,1.12,1.11,1.11,342
ok,2024-01-26 07:00:00,1.14,1.14,1.13,1.14,503
ok,2024-01-26 07:30:00,1.15,1.15,1.15,1.15,6659
ok,2024-01-26 08:00:00,1.14,1.15,1.14,1.15,1172
ok,2024-01-26 08:30:00,1.15,1.17,1.15,1.15,6242
ok,2024-01-26 09:00:00,1.16,1.16,1.15,1.16,3183
ok,2024-01-26 09:30:00,1.16,1.19,1.04,1.08,397521
ok,2024-01-26 10:00:00,1.07,1.08,1.02,1.04,135187
ok,2024-01-26 10:30:00,1.04,1.06,1.03,1.05,150072
ok,2024-01-26 11:00:00,1.03,1.04,1.0,1.04,175712
ok,2024-01-26 11:30:00,1.03,1.03,1.01,1.02,71829
ok,2024-01-26 12:00:00,1.02,1.03,1.01,1.02,49863
ok,2024-01-26 12:30:00,1.01,1.03,1.01,1.01,33754
ok,2024-01-26 13:00:00,1.01,1.03,1.01,1.02,42344
ok,2024-01-26 13:30:00,1.01,1.04,1.01,1.02,55990
ok,2024-01-26 14:00:00,1.02,1.04,0.99,1.0,44175
ok,2024-01-26 14:30:00,1.0,1.01,0.97,0.98,48616
ok,2024-01-26 15:00:00,0.98,0.98,0.95,0.96,55759
ok,2024-01-26 15:30:00,0.96,0.96,0.93,0.94,312822
ok,2024-01-26 16:00:00,0.93,0.95,0.93,0.95,1027
ok,2024-01-26 16:30:00,0.98,1.02,0.98,1.02,12823
ok,2024-01-26 17:00:00,1.01,1.09,1.01,1.08,1490
ok,2024-01-26 17:30:00,0.96,1.04,0.96,1.04,3813
ok,2024-01-26 18:00:00,1.02,1.03,1.02,1.03,2275
ok,2024-01-26 19:30:00,1.04,1.04,1.04,1.04,621
ok,2024-01-29 07:00:00,0.97,0.98,0.97,0.98,284
ok,2024-01-29 08:00:00,0.98,1.0,0.98,0.98,6149
ok,2024-01-29 08:30:00,0.98,0.98,0.97,0.98,3399
ok,2024-01-29 09:00:00,0.97,0.97,0.97,0.97,2600
ok,2024-01-29 09:30:00,0.91,0.97,0.89,0.9,217606
ok,2024-01-29 10:00:00,0.89,1.11,0.88,1.1,605058
ok,2024-01-29 10:30:00,1.1,1.4,1.1,1.39,2650810
ok,2024-01-29 11:00:00,1.4,1.64,1.36,1.4,3940000
ok,2024-01-29 11:30:00,1.4,1.49,1.38,1.47,1327781
ok,2024-01-29 12:00:00,1.46,1.52,1.39,1.51,1198612
ok,2024-01-29 12:30:00,1.52,1.57,1.47,1.51,1121695
ok,2024-01-29 13:00:00,1.52,1.68,1.51,1.56,2307953
ok,2024-01-29 13:30:00,1.56,1.65,1.52,1.62,1210442
ok,2024-01-29 14:00:00,1.62,1.71,1.57,1.61,1534453
ok,2024-01-29 14:30:00,1.6,1.82,1.57,1.77,1385877
ok,2024-01-29 15:00:00,1.77,1.78,1.59,1.63,1949400
ok,2024-01-29 15:30:00,1.64,1.74,1.63,1.68,2664819
ok,2024-01-29 16:00:00,1.66,1.82,1.62,1.65,273516
ok,2024-01-29 16:30:00,1.64,1.68,1.63,1.65,55037
ok,2024-01-29 17:00:00,1.64,1.7,1.63,1.7,23423
ok,2024-01-29 17:30:00,1.7,1.72,1.66,1.7,22888
ok,2024-01-29 18:00:00,1.67,1.74,1.67,1.74,21520
ok,2024-01-29 18:30:00,1.73,1.74,1.72,1.72,5131
ok,2024-01-29 19:00:00,1.72,1.75,1.72,1.73,9117
ok,2024-01-29 19:30:00,1.75,1.75,1.72,1.75,33064
ok,2024-01-30 04:00:00,1.76,1.78,1.52,1.63,125077
ok,2024-01-30 04:30:00,1.62,1.63,1.55,1.58,31262
ok,2024-01-30 05:00:00,1.58,1.63,1.56,1.58,38441
ok,2024-01-30 05:30:00,1.58,1.63,1.56,1.58,18173
ok,2024-01-30 06:00:00,1.61,1.61,1.57,1.59,8122
ok,2024-01-30 06:30:00,1.59,1.6,1.58,1.59,13996
ok,2024-01-30 07:00:00,1.59,1.67,1.59,1.63,35436
ok,2024-01-30 07:30:00,1.63,1.65,1.58,1.6,32113
ok,2024-01-30 08:00:00,1.63,2.08,1.59,1.66,362580
ok,2024-01-30 08:30:00,1.67,1.69,1.6,1.62,57595
ok,2024-01-30 09:00:00,1.62,1.91,1.6,1.79,200068
ok,2024-01-30 09:30:00,1.8,1.85,1.51,1.64,2144819
ok,2024-01-30 10:00:00,1.64,1.83,1.64,1.69,1005881
ok,2024-01-30 10:30:00,1.69,1.92,1.68,1.87,1191751
ok,2024-01-30 11:00:00,1.88,1.94,1.84,1.9,1496861
ok,2024-01-30 11:30:00,1.9,1.91,1.78,1.83,677634
ok,2024-01-30 12:00:00,1.84,1.84,1.78,1.78,355550
ok,2024-01-30 12:30:00,1.78,1.86,1.78,1.83,502627
ok,2024-01-30 13:00:00,1.83,1.84,1.72,1.74,491988
ok,2024-01-30 13:30:00,1.75,1.83,1.75,1.82,360656
ok,2024-01-30 14:00:00,1.82,1.82,1.77,1.78,268252
ok,2024-01-30 14:30:00,1.79,1.82,1.77,1.78,218266
ok,2024-01-30 15:00:00,1.78,1.78,1.72,1.73,159379
ok,2024-01-30 15:30:00,1.72,1.74,1.66,1.72,1289358
ok,2024-01-30 16:00:00,1.72,1.73,1.66,1.67,110535
ok,2024-01-30 16:30:00,1.67,1.71,1.67,1.69,17413
ok,2024-01-30 17:00:00,1.68,1.71,1.68,1.71,4775
ok,2024-01-30 18:00:00,1.68,1.68,1.68,1.68,6785
ok,2024-01-30 18:30:00,1.71,1.71,1.71,1.71,297
ok,2024-01-30 19:00:00,1.73,1.73,1.72,1.72,820
ok,2024-01-30 19:30:00,1.72,1.72,1.72,1.72,1000
ok,2024-01-31 04:00:00,1.66,1.67,1.59,1.59,2541
ok,2024-01-31 04:30:00,1.6,1.62,1.6,1.61,2217
ok,2024-01-31 05:00:00,1.61,1.62,1.61,1.61,706
ok,2024-01-31 05:30:00,1.61,1.62,1.61,1.62,749
ok,2024-01-31 06:00:00,1.62,1.64,1.61,1.64,1177
ok,2024-01-31 07:00:00,1.64,1.69,1.64,1.66,852
ok,2024-01-31 08:00:00,1.65,1.72,1.64,1.72,10149
ok,2024-01-31 08:30:00,1.72,1.72,1.65,1.65,3890
ok,2024-01-31 09:00:00,1.65,1.74,1.65,1.74,4793
ok,2024-01-31 09:30:00,1.75,1.75,1.58,1.61,307056
ok,2024-01-31 10:00:00,1.61,1.67,1.61,1.67,175014
ok,2024-01-31 10:30:00,1.66,1.79,1.66,1.76,268392
ok,2024-01-31 11:00:00,1.76,1.83,1.76,1.81,199514
ok,2024-01-31 11:30:00,1.83,1.89,1.76,1.87,314421
