s,t,o,h,l,c,v
ok,2024-01-03 19:30:00,2.58,2.58,2.55,2.55,1189
ok,2024-01-04 04:00:00,2.56,2.56,2.56,2.56,200
ok,2024-01-04 05:00:00,2.56,2.56,2.56,2.56,144
ok,2024-01-04 06:30:00,2.56,2.56,2.56,2.56,651
ok,2024-01-04 07:00:00,2.59,2.85,2.58,2.65,8936
ok,2024-01-04 07:30:00,2.71,2.72,2.66,2.66,900
ok,2024-01-04 08:00:00,2.75,2.84,2.6,2.69,16218
ok,2024-01-04 08:30:00,2.8,2.8,2.69,2.75,9162
ok,2024-01-04 09:00:00,2.69,2.69,2.63,2.63,2734
ok,2024-01-04 09:30:00,2.61,2.67,2.56,2.66,11734
ok,2024-01-04 10:00:00,2.56,2.62,2.55,2.6,5007
ok,2024-01-04 10:30:00,2.59,2.59,2.3,2.44,38784
ok,2024-01-04 11:00:00,2.42,2.44,2.39,2.42,4130
ok,2024-01-04 11:30:00,2.42,2.42,2.38,2.38,3812
ok,2024-01-04 12:00:00,2.39,2.41,2.35,2.38,11121
ok,2024-01-04 12:30:00,2.38,2.38,2.38,2.38,1107
ok,2024-01-04 13:00:00,2.38,2.41,2.36,2.41,4331
ok,2024-01-04 13:30:00,2.38,2.4,2.38,2.4,5202
ok,2024-01-04 14:00:00,2.41,2.45,2.38,2.4,9482
ok,2024-01-04 14:30:00,2.39,2.4,2.38,2.38,1670
ok,2024-01-04 15:00:00,2.42,2.49,2.41,2.46,12970
ok,2024-01-04 15:30:00,2.43,2.45,2.38,2.38,9465
ok,2024-01-04 16:00:00,2.46,2.46,2.46,2.46,200
ok,2024-01-04 19:30:00,2.38,2.38,2.37,2.38,1000
ok,2024-01-05 04:00:00,2.44,2.44,2.44,2.44,200
ok,2024-01-05 05:00:00,2.49,2.5,2.49,2.5,300
ok,2024-01-05 06:30:00,2.4,2.4,2.4,2.4,160
ok,2024-01-05 08:30:00,2.4,2.41,2.4,2.41,1000
ok,2024-01-05 09:30:00,2.4,2.4,2.32,2.4,3072
ok,2024-01-05 10:00:00,2.39,2.39,2.33,2.34,1295
ok,2024-01-05 10:30:00,2.34,2.37,2.34,2.35,1597
ok,2024-01-05 11:00:00,2.33,2.33,2.24,2.27,4428
ok,2024-01-05 11:30:00,2.28,2.31,2.24,2.27,16643
ok,2024-01-05 12:00:00,2.28,2.34,2.28,2.34,2718
ok,2024-01-05 12:30:00,2.34,2.34,2.3,2.3,500
ok,2024-01-05 13:00:00,2.28,2.32,2.28,2.32,1330
ok,2024-01-05 13:30:00,2.29,2.32,2.29,2.32,2300
ok,2024-01-05 14:00:00,2.31,2.31,2.31,2.31,100
ok,2024-01-05 14:30:00,2.28,2.29,2.28,2.29,1040
ok,2024-01-05 15:00:00,2.3,2.3,2.28,2.28,1300
ok,2024-01-05 15:30:00,2.31,2.31,2.28,2.28,2024
ok,2024-01-05 16:30:00,2.33,2.33,2.33,2.33,125
ok,2024-01-05 17:00:00,2.28,2.28,2.28,2.28,124
ok,2024-01-05 17:30:00,2.3,2.3,2.3,2.3,3000
ok,2024-01-05 19:30:00,2.3,2.3,2.3,2.3,1200
ok,2024-01-08 04:30:00,2.28,2.28,2.28,2.28,321
ok,2024-01-08 05:00:00,2.25,2.25,2.24,2.24,292
ok,2024-01-08 05:30:00,2.25,2.25,2.25,2.25,300
ok,2024-01-08 06:00:00,2.16,2.16,2.09,2.09,792
ok,2024-01-08 06:30:00,2.14,2.14,2.14,2.14,100
ok,2024-01-08 07:00:00,2.23,2.23,2.16,2.16,3308
ok,2024-01-08 07:30:00,2.16,2.16,2.14,2.16,4302
ok,2024-01-08 08:00:00,2.15,2.38,2.15,2.25,5788
ok,2024-01-08 08:30:00,2.17,2.17,2.16,2.17,1187
ok,2024-01-08 09:00:00,2.16,2.17,2.14,2.16,2444
ok,2024-01-08 09:30:00,2.16,2.16,2.12,2.14,3704
ok,2024-01-08 10:00:00,2.15,2.17,2.1,2.13,13294
ok,2024-01-08 10:30:00,2.13,2.14,2.12,2.12,1178
ok,2024-01-08 11:00:00,2.12,2.12,1.99,2.0,27058
ok,2024-01-08 11:30:00,2.0,2.1,2.0,2.0,13214
ok,2024-01-08 12:00:00,2.01,2.03,2.01,2.01,856
ok,2024-01-08 12:30:00,2.03,2.05,2.0,2.04,6609
ok,2024-01-08 13:00:00,2.04,2.04,2.02,2.02,764
ok,2024-01-08 13:30:00,2.02,2.02,1.92,1.92,56253
ok,2024-01-08 14:00:00,2.0,2.0,1.92,1.95,5727
ok,2024-01-08 14:30:00,1.95,2.02,1.94,2.02,8918
ok,2024-01-08 15:00:00,2.05,2.05,2.03,2.05,1412
ok,2024-01-08 15:30:00,2.05,2.05,2.0,2.05,5172
ok,2024-01-08 19:30:00,1.98,1.98,1.98,1.98,100
ok,2024-01-09 06:00:00,2.03,2.03,2.03,2.03,394
ok,2024-01-09 08:00:00,2.03,2.04,2.03,2.04,2426
ok,2024-01-09 08:30:00,1.98,2.1,1.97,2.1,9330
ok,2024-01-09 09:00:00,2.1,2.1,2.1,2.1,2463
ok,2024-01-09 09:30:00,2.08,2.08,1.96,2.04,4166
ok,2024-01-09 10:00:00,1.98,2.04,1.98,2.04,867
ok,2024-01-09 10:30:00,2.01,2.01,2.01,2.01,207
ok,2024-01-09 11:00:00,2.01,2.02,2.01,2.02,1100
ok,2024-01-09 11:30:00,2.02,2.02,1.99,1.99,825
ok,2024-01-09 12:00:00,1.97,2.01,1.96,1.99,12031
ok,2024-01-09 12:30:00,1.99,1.99,1.97,1.97,1814
ok,2024-01-09 13:00:00,1.97,2.01,1.96,2.01,24313
ok,2024-01-09 13:30:00,1.98,2.0,1.96,2.0,1115
ok,2024-01-09 14:00:00,2.0,2.0,2.0,2.0,100
ok,2024-01-09 14:30:00,2.0,2.0,2.0,2.0,201
ok,2024-01-09 15:00:00,2.0,2.1,2.0,2.06,11155
ok,2024-01-09 15:30:00,2.07,2.09,2.02,2.02,14948
ok,2024-01-10 07:00:00,2.05,3.1,2.05,2.62,1190063
ok,2024-01-10 07:30:00,2.64,3.17,2.56,2.9,3419878
ok,2024-01-10 08:00:00,2.65,3.19,2.5,3.13,5178552
ok,2024-01-10 08:30:00,3.13,3.69,3.04,3.46,5499821
ok,2024-01-10 09:00:00,3.46,3.57,3.3,3.52,3153786
ok,2024-01-10 09:30:00,3.51,3.58,2.91,3.03,13944489
ok,2024-01-10 10:00:00,3.03,3.14,2.69,2.87,3495912
ok,2024-01-10 10:30:00,2.88,3.07,2.82,2.87,2298291
ok,2024-01-10 11:00:00,2.88,2.97,2.76,2.88,962876
ok,2024-01-10 11:30:00,2.89,3.05,2.86,3.04,1397122
ok,2024-01-10 12:00:00,3.04,3.04,2.83,2.92,692767
ok,2024-01-10 12:30:00,2.91,3.04,2.91,3.0,672051
ok,2024-01-10 13:00:00,3.0,3.1,2.81,2.81,964209
ok,2024-01-10 13:30:00,2.83,2.84,2.66,2.72,1000632
ok,2024-01-10 14:00:00,2.71,2.82,2.68,2.74,431362
ok,2024-01-10 14:30:00,2.75,2.92,2.71,2.85,501418
ok,2024-01-10 15:00:00,2.85,2.95,2.84,2.92,453127
ok,2024-01-10 15:30:00,2.92,2.96,2.79,2.89,728502
ok,2024-01-10 16:00:00,2.91,3.43,2.89,3.41,292485
ok,2024-01-10 16:30:00,3.37,3.45,2.95,2.98,952318
ok,2024-01-10 17:00:00,2.98,3.0,2.93,2.94,191208
ok,2024-01-10 17:30:00,2.95,2.96,2.88,2.89,71740
ok,2024-01-10 18:00:00,2.92,3.0,2.9,2.93,54855
ok,2024-01-10 18:30:00,2.92,2.95,2.86,2.87,28964
ok,2024-01-10 19:00:00,2.88,2.91,2.7,2.74,139365
ok,2024-01-10 19:30:00,2.75,2.75,2.59,2.7,86300
ok,2024-01-11 04:00:00,2.62,2.69,2.61,2.66,10792
ok,2024-01-11 04:30:00,2.67,2.75,2.66,2.69,4435
ok,2024-01-11 05:00:00,2.69,2.71,2.69,2.69,2915
ok,2024-01-11 05:30:00,2.68,2.68,2.58,2.59,16374
ok,2024-01-11 06:00:00,2.59,2.62,2.58,2.61,4144
ok,2024-01-11 06:30:00,2.61,2.61,2.51,2.58,28445
ok,2024-01-11 07:00:00,2.56,2.56,2.15,2.15,274685
ok,2024-01-11 07:30:00,2.18,2.25,2.18,2.24,54254
ok,2024-01-11 08:00:00,2.35,2.76,2.15,2.2,266489
ok,2024-01-11 08:30:00,2.21,2.27,2.2,2.22,86470
ok,2024-01-11 09:00:00,2.23,2.33,1.66,1.73,722012
ok,2024-01-11 09:30:00,1.7,1.81,1.4,1.67,1929781
ok,2024-01-11 10:00:00,1.67,1.68,1.54,1.65,420092
ok,2024-01-11 10:30:00,1.65,1.98,1.65,1.76,748228
ok,2024-01-11 11:00:00,1.79,1.8,1.67,1.7,226092
ok,2024-01-11 11:30:00,1.7,1.74,1.65,1.68,95462
ok,2024-01-11 12:00:00,1.68,1.74,1.65,1.68,107436
ok,2024-01-11 12:30:00,1.67,1.73,1.67,1.73,58088
ok,2024-01-11 13:00:00,1.7,1.74,1.7,1.73,51602
ok,2024-01-11 13:30:00,1.74,1.74,1.71,1.73,40435
ok,2024-01-11 14:00:00,1.72,1.76,1.67,1.67,67460
ok,2024-01-11 14:30:00,1.69,1.75,1.67,1.72,131044
ok,2024-01-11 15:00:00,1.73,1.75,1.68,1.69,114526
ok,2024-01-11 15:30:00,1.69,1.72,1.65,1.65,99745
ok,2024-01-11 16:00:00,1.7,1.72,1.63,1.64,40322
ok,2024-01-11 16:30:00,1.64,1.69,1.64,1.67,4438
ok,2024-01-11 17:00:00,1.68,1.68,1.65,1.65,2013
ok,2024-01-11 17:30:00,1.66,1.66,1.64,1.65,8155
ok,2024-01-11 18:00:00,1.66,1.66,1.64,1.65,1879
ok,2024-01-11 18:30:00,1.65,1.66,1.64,1.65,6375
ok,2024-01-11 19:00:00,1.66,1.66,1.64,1.66,4708
ok,2024-01-11 19:30:00,1.64,1.65,1.64,1.64,3190
ok,2024-01-12 04:00:00,1.67,1.71,1.54,1.7,17907
ok,2024-01-12 04:30:00,1.7,1.75,1.7,1.71,6812
ok,2024-01-12 05:00:00,1.7,1.7,1.62,1.63,4848
ok,2024-01-12 05:30:00,1.63,1.63,1.6,1.62,2781
ok,2024-01-12 06:00:00,1.67,1.7,1.62,1.62,3989
ok,2024-01-12 06:30:00,1.61,1.71,1.61,1.7,7106
ok,2024-01-12 07:00:00,1.66,1.66,1.61,1.62,4932
ok,2024-01-12 07:30:00,1.65,1.65,1.6,1.6,3500
ok,2024-01-12 08:00:00,1.66,1.71,1.6,1.61,26432
ok,2024-01-12 08:30:00,1.61,1.66,1.61,1.66,17424
ok,2024-01-12 09:00:00,1.65,1.68,1.61,1.61,11014
ok,2024-01-12 09:30:00,1.65,1.67,1.52,1.57,142598
ok,2024-01-12 10:00:00,1.59,1.67,1.57,1.57,61272
ok,2024-01-12 10:30:00,1.57,1.6,1.3,1.4,241092
ok,2024-01-12 11:00:00,1.4,1.5,1.36,1.38,101343
ok,2024-01-12 11:30:00,1.39,1.42,1.35,1.36,101863
ok,2024-01-12 12:00:00,1.37,1.4,1.32,1.35,49449
ok,2024-01-12 12:30:00,1.34,1.38,1.31,1.36,56348
ok,2024-01-12 13:00:00,1.36,1.39,1.35,1.36,19887
ok,2024-01-12 13:30:00,1.36,1.39,1.36,1.39,16843
ok,2024-01-12 14:00:00,1.38,1.4,1.37,1.4,16766
ok,2024-01-12 14:30:00,1.41,1.45,1.35,1.38,119184
ok,2024-01-12 15:00:00,1.36,1.39,1.34,1.36,31051
ok,2024-01-12 15:30:00,1.35,1.39,1.31,1.31,83402
ok,2024-01-12 16:00:00,1.35,1.35,1.31,1.34,20028
ok,2024-01-12 16:30:00,1.34,1.34,1.31,1.32,3327
ok,2024-01-12 17:00:00,1.34,1.34,1.31,1.32,5627
ok,2024-01-12 17:30:00,1.32,1.33,1.32,1.33,4950
ok,2024-01-12 18:00:00,1.34,1.35,1.34,1.34,5805
ok,2024-01-12 18:30:00,1.35,1.35,1.34,1.35,1863
ok,2024-01-12 19:00:00,1.34,1.35,1.34,1.34,1054
ok,2024-01-12 19:30:00,1.34,1.38,1.32,1.38,25424
ok,2024-01-16 04:00:00,1.36,1.36,1.32,1.33,1534
ok,2024-01-16 04:30:00,1.33,1.33,1.33,1.33,385
ok,2024-01-16 05:00:00,1.33,1.33,1.33,1.33,1647
ok,2024-01-16 05:30:00,1.33,1.33,1.33,1.33,379
ok,2024-01-16 06:00:00,1.34,1.34,1.34,1.34,460
ok,2024-01-16 06:30:00,1.35,1.35,1.32,1.32,1241
ok,2024-01-16 07:00:00,1.39,1.39,1.38,1.38,895
ok,2024-01-16 07:30:00,1.36,1.37,1.35,1.37,5488
ok,2024-01-16 08:00:00,1.34,1.4,1.33,1.33,4979
ok,2024-01-16 08:30:00,1.36,1.38,1.33,1.38,6229
ok,2024-01-16 09:00:00,1.43,1.43,1.34,1.34,10963
ok,2024-01-16 09:30:00,1.38,1.47,1.36,1.42,138372
ok,2024-01-16 10:00:00,1.44,1.44,1.34,1.34,52384
ok,2024-01-16 10:30:00,1.34,1.41,1.34,1.41,17316
ok,2024-01-16 11:00:00,1.41,1.44,1.39,1.42,56377
ok,2024-01-16 11:30:00,1.44,1.44,1.37,1.39,28467
ok,2024-01-16 12:00:00,1.39,1.4,1.38,1.38,14158
ok,2024-01-16 12:30:00,1.39,1.39,1.33,1.33,34984
ok,2024-01-16 13:00:00,1.35,1.4,1.25,1.26,62635
ok,2024-01-16 13:30:00,1.25,1.37,1.22,1.32,19880
ok,2024-01-16 14:00:00,1.33,1.35,1.31,1.33,12012
ok,2024-01-16 14:30:00,1.34,1.37,1.33,1.36,14998
ok,2024-01-16 15:00:00,1.36,1.37,1.33,1.33,10059
ok,2024-01-16 15:30:00,1.33,1.35,1.28,1.3,27739
ok,2024-01-16 16:00:00,1.34,1.34,1.28,1.3,5147
ok,2024-01-16 16:30:00,1.3,1.3,1.15,1.3,7428
ok,2024-01-16 17:30:00,1.22,1.27,1.18,1.18,1877
ok,2024-01-16 18:30:00,1.28,1.28,1.28,1.28,747
ok,2024-01-17 04:00:00,1.28,1.28,1.27,1.27,592
ok,2024-01-17 04:30:00,1.26,1.26,1.26,1.26,150
ok,2024-01-17 07:00:00,1.27,1.27,1.27,1.27,203
ok,2024-01-17 07:30:00,1.27,1.27,1.25,1.25,621
ok,2024-01-17 08:00:00,1.26,1.27,1.23,1.24,8523
ok,2024-01-17 08:30:00,1.23,1.23,1.17,1.18,10045
ok,2024-01-17 09:00:00,1.19,1.19,1.18,1.18,355
ok,2024-01-17 09:30:00,1.24,1.26,1.17,1.22,23646
ok,2024-01-17 10:00:00,1.22,1.22,1.19,1.2,37431
ok,2024-01-17 10:30:00,1.19,1.25,1.14,1.25,50713
ok,2024-01-17 11:00:00,1.23,1.23,1.15,1.19,10591
ok,2024-01-17 11:30:00,1.17,1.19,1.15,1.18,2413
ok,2024-01-17 12:00:00,1.17,1.17,1.12,1.12,17773
ok,2024-01-17 12:30:00,1.12,1.14,1.1,1.14,44008
ok,2024-01-17 13:00:00,1.11,1.11,1.1,1.1,13106
ok,2024-01-17 13:30:00,1.11,1.12,1.1,1.12,11033
ok,2024-01-17 14:00:00,1.11,1.12,1.11,1.12,2437
ok,2024-01-17 14:30:00,1.12,1.14,1.11,1.14,7269
ok,2024-01-17 15:00:00,1.13,1.14,1.12,1.13,15197
ok,2024-01-17 15:30:00,1.12,1.14,1.12,1.12,15420
ok,2024-01-17 16:00:00,1.12,1.16,1.12,1.15,4342
ok,2024-01-17 16:30:00,1.12,1.12,1.12,1.12,170
ok,2024-01-17 17:00:00,1.12,1.12,1.11,1.11,1319
ok,2024-01-17 19:30:00,1.16,1.16,1.16,1.16,500
ok,2024-01-18 04:00:00,1.1,1.1,1.06,1.1,3131
ok,2024-01-18 05:00:00,1.07,1.07,1.07,1.07,1092
ok,2024-01-18 05:30:00,1.12,1.12,1.12,1.12,500
ok,2024-01-18 06:00:00,1.07,1.07,1.07,1.07,2231
ok,2024-01-18 06:30:00,1.14,1.14,1.14,1.14,200
ok,2024-01-18 08:00:00,1.13,1.2,1.13,1.18,9574
ok,2024-01-18 08:30:00,1.13,1.14,1.13,1.13,1602
ok,2024-01-18 09:00:00,1.14,1.14,1.14,1.14,171
ok,2024-01-18 09:30:00,1.1,1.2,1.1,1.15,37818
ok,2024-01-18 10:00:00,1.15,1.17,1.14,1.17,19513
ok,2024-01-18 10:30:00,1.16,1.16,1.16,1.16,669
ok,2024-01-18 11:00:00,1.16,1.16,1.12,1.12,18748
ok,2024-01-18 11:30:00,1.12,1.14,1.11,1.14,3325
ok,2024-01-18 12:00:00,1.12,1.13,1.12,1.12,5326
ok,2024-01-18 12:30:00,1.13,1.14,1.11,1.13,8029
ok,2024-01-18 13:00:00,1.14,1.15,1.11,1.15,13413
ok,2024-01-18 13:30:00,1.13,1.14,1.13,1.14,1501
ok,2024-01-18 14:00:00,1.15,1.15,1.13,1.14,6585
ok,2024-01-18 14:30:00,1.14,1.14,1.11,1.11,2170
ok,2024-01-18 15:00:00,1.14,1.14,1.11,1.13,2858
ok,2024-01-18 15:30:00,1.14,1.15,1.11,1.14,15983
ok,2024-01-18 16:30:00,1.14,1.14,1.14,1.14,200
ok,2024-01-18 17:00:00,1.14,1.14,1.12,1.12,4475
ok,2024-01-18 18:00:00,1.14,1.14,1.14,1.14,100
ok,2024-01-18 18:30:00,1.13,1.13,1.13,1.13,200
ok,2024-01-18 19:00:00,1.13,1.13,1.13,1.13,159
ok,2024-01-18 19:30:00,1.13,1.14,1.13,1.14,943
ok,2024-01-19 08:00:00,1.14,1.17,1.12,1.17,1707
ok,2024-01-19 08:30:00,1.14,1.14,1.14,1.14,200
ok,2024-01-19 09:30:00,1.16,1.17,1.1,1.1,32998
ok,2024-01-19 10:00:00,1.1,1.12,1.1,1.11,9871
ok,2024-01-19 10:30:00,1.11,1.12,1.1,1.1,14953
ok,2024-01-19 11:00:00,1.12,1.12,1.1,1.1,14844
ok,2024-01-19 11:30:00,1.1,1.12,1.06,1.07,32927
ok,2024-01-19 12:00:00,1.08,1.09,1.04,1.09,9723
ok,2024-01-19 12:30:00,1.06,1.06,1.03,1.04,12702
ok,2024-01-19 13:00:00,1.04,1.11,1.03,1.06,6115
ok,2024-01-19 13:30:00,1.05,1.07,1.04,1.04,1575
ok,2024-01-19 14:00:00,1.04,1.06,1.01,1.05,8556
ok,2024-01-19 14:30:00,1.05,1.06,1.03,1.04,8617
ok,2024-01-19 15:00:00,1.05,1.06,1.03,1.04,12060
ok,2024-01-19 15:30:00,1.04,1.04,1.02,1.03,30954
ok,2024-01-19 16:00:00,1.04,1.04,1.02,1.04,1532
ok,2024-01-19 16:30:00,1.03,1.06,1.03,1.06,674
ok,2024-01-19 17:00:00,1.06,1.06,1.01,1.06,1384
ok,2024-01-19 17:30:00,1.06,1.06,1.06,1.06,100
ok,2024-01-19 18:00:00,1.01,1.01,1.01,1.01,100
ok,2024-01-19 19:00:00,1.01,1.01,1.01,1.01,200
ok,2024-01-19 19:30:00,1.03,1.06,1.03,1.06,1322
ok,2024-01-22 04:30:00,1.04,1.04,1.04,1.04,500
ok,2024-01-22 06:00:00,1.04,1.04,1.04,1.04,2520
ok,2024-01-22 06:30:00,1.02,1.02,1.02,1.02,171
ok,2024-01-22 07:00:00,1.03,1.06,1.03,1.06,23462
ok,2024-01-22 08:00:00,1.01,1.1,1.01,1.1,12011
ok,2024-01-22 09:00:00,1.04,1.04,1.04,1.04,200
ok,2024-01-22 09:30:00,1.04,1.08,1.03,1.05,63105
ok,2024-01-22 10:00:00,1.04,1.05,1.02,1.02,15836
ok,2024-01-22 10:30:00,1.02,1.04,1.0,1.0,65985
ok,2024-01-22 11:00:00,1.01,1.03,1.0,1.02,12899
ok,2024-01-22 11:30:00,1.01,1.02,1.0,1.0,7051
ok,2024-01-22 12:00:00,1.0,1.01,1.0,1.0,20810
ok,2024-01-22 12:30:00,1.0,1.01,1.0,1.0,7211
ok,2024-01-22 13:00:00,1.0,1.01,1.0,1.01,5327
ok,2024-01-22 13:30:00,1.0,1.02,1.0,1.0,4613
ok,2024-01-22 14:00:00,1.0,1.01,1.0,1.0,6852
ok,2024-01-22 14:30:00,1.01,1.01,1.0,1.0,14823
ok,2024-01-22 15:00:00,1.02,1.02,1.01,1.02,6625
ok,2024-01-22 15:30:00,1.02,1.02,1.01,1.02,8706
ok,2024-01-22 16:00:00,1.03,1.03,1.03,1.03,212
ok,2024-01-22 16:30:00,1.02,1.02,1.02,1.02,127
ok,2024-01-22 17:00:00,1.04,1.07,1.04,1.07,1357
ok,2024-01-22 18:30:00,1.02,1.02,1.0,1.0,548
ok,2024-01-22 19:00:00,1.01,1.02,1.01,1.02,795
ok,2024-01-23 04:30:00,1.01,1.01,1.0,1.0,1490
ok,2024-01-23 08:00:00,0.89,1.0,0.89,1.0,1158
ok,2024-01-23 08:30:00,1.04,1.04,1.04,1.04,200
ok,2024-01-23 09:00:00,1.02,1.02,1.0,1.02,8928
ok,2024-01-23 09:30:00,1.0,1.03,1.0,1.03,4123
ok,2024-01-23 10:00:00,1.02,1.03,1.01,1.01,13337
ok,2024-01-23 10:30:00,1.02,1.03,1.0,1.0,8056
ok,2024-01-23 11:00:00,1.01,1.02,1.0,1.0,5331
ok,2024-01-23 11:30:00,1.02,1.03,1.0,1.01,3356
ok,2024-01-23 12:00:00,1.0,1.0,0.97,0.98,35150
ok,2024-01-23 12:30:00,0.99,0.99,0.92,0.93,29583
ok,2024-01-23 13:00:00,0.94,0.97,0.93,0.97,12596
ok,2024-01-23 13:30:00,0.96,0.97,0.96,0.97,5651
ok,2024-01-23 14:00:00,0.98,0.98,0.97,0.97,3067
ok,2024-01-23 14:30:00,0.97,0.99,0.97,0.97,3871
ok,2024-01-23 15:00:00,0.98,0.99,0.98,0.99,1365
ok,2024-01-23 15:30:00,0.99,1.01,0.98,1.01,6203
ok,2024-01-23 16:30:00,0.98,0.98,0.98,0.98,353
ok,2024-01-23 18:30:00,0.98,0.98,0.98,0.98,500
ok,2024-01-23 19:30:00,1.0,1.01,1.0,1.01,470
ok,2024-01-24 08:00:00,0.97,1.06,0.97,1.06,16524
ok,2024-01-24 08:30:00,1.07,1.07,1.0,1.03,24760
ok,2024-01-24 09:00:00,1.06,1.06,1.0,1.0,4919
ok,2024-01-24 09:30:00,1.0,1.04,0.97,1.04,15534
ok,2024-01-24 10:00:00,1.0,1.06,1.0,1.01,23190
ok,2024-01-24 10:30:00,1.04,1.05,1.01,1.02,13466
ok,2024-01-24 11:00:00,1.02,1.07,1.02,1.07,33857
ok,2024-01-24 11:30:00,1.09,1.2,1.09,1.13,83700
ok,2024-01-24 12:00:00,1.13,1.15,1.11,1.14,17080
ok,2024-01-24 12:30:00,1.14,1.18,1.12,1.17,27047
ok,2024-01-24 13:00:00,1.13,1.18,1.13,1.18,23180
ok,2024-01-24 13:30:00,1.18,1.19,1.15,1.16,43068
ok,2024-01-24 14:00:00,1.14,1.16,1.13,1.13,16558
ok,2024-01-24 14:30:00,1.13,1.18,1.13,1.16,58864
ok,2024-01-24 15:00:00,1.16,1.18,1.15,1.17,138925
ok,2024-01-24 15:30:00,1.18,1.19,1.14,1.15,74562
ok,2024-01-24 16:00:00,1.12,1.15,1.12,1.15,5344
ok,2024-01-24 16:30:00,1.12,1.12,1.12,1.12,1600
ok,2024-01-24 17:00:00,1.13,1.2,1.13,1.2,10265
ok,2024-01-24 17:30:00,1.19,1.19,1.14,1.14,1350
ok,2024-01-24 19:30:00,1.14,1.14,1.13,1.14,1635
ok,2024-01-25 05:30:00,1.15,1.15,1.15,1.15,593
ok,2024-01-25 06:30:00,1.14,1.14,1.14,1.14,135
ok,2024-01-25 07:00:00,1.15,1.21,1.14,1.21,5504
ok,2024-01-25 07:30:00,1.16,1.16,1.14,1.14,2096
ok,2024-01-25 08:00:00,1.14,1.21,1.14,1.21,13561
ok,2024-01-25 08:30:00,1.21,1.21,1.18,1.2,3674
ok,2024-01-25 09:00:00,1.2,1.2,1.16,1.16,597
