s,t,o,h,l,c,v
ok,2024-01-08 13:30:00,2.29,2.29,2.19,2.28,3851
ok,2024-01-08 14:00:00,2.25,2.28,2.21,2.21,6557
ok,2024-01-08 14:30:00,2.28,2.28,2.2,2.24,2650
ok,2024-01-08 15:30:00,2.23,2.24,2.22,2.24,4573
ok,2024-01-08 16:00:00,2.26,2.26,2.26,2.26,100
ok,2024-01-08 16:30:00,2.2,2.2,2.2,2.2,120
ok,2024-01-08 18:00:00,2.25,2.26,2.25,2.26,1000
ok,2024-01-09 08:00:00,2.2,2.2,2.2,2.2,431
ok,2024-01-09 08:30:00,2.3,2.3,2.3,2.3,813
ok,2024-01-09 09:00:00,2.2,2.2,2.2,2.2,239
ok,2024-01-09 09:30:00,2.29,2.29,2.18,2.28,876
ok,2024-01-09 10:00:00,2.2,2.28,2.18,2.27,1993
ok,2024-01-09 10:30:00,2.23,2.28,2.19,2.27,2803
ok,2024-01-09 11:00:00,2.27,2.27,2.24,2.24,308
ok,2024-01-09 12:00:00,2.28,2.28,2.28,2.28,500
ok,2024-01-09 12:30:00,2.27,2.29,2.26,2.29,1777
ok,2024-01-09 13:00:00,2.29,2.29,2.29,2.29,250
ok,2024-01-09 13:30:00,2.25,2.29,2.25,2.29,462
ok,2024-01-09 14:00:00,2.28,2.28,2.28,2.28,300
ok,2024-01-09 14:30:00,2.25,2.25,2.18,2.25,4350
ok,2024-01-09 15:00:00,2.25,2.25,2.25,2.25,200
ok,2024-01-09 15:30:00,2.26,2.26,2.26,2.26,121
ok,2024-01-09 16:30:00,2.18,2.3,2.11,2.3,3032
ok,2024-01-09 19:00:00,2.31,2.31,2.3,2.31,732
ok,2024-01-10 04:30:00,2.36,2.52,2.32,2.52,4693
ok,2024-01-10 05:00:00,2.67,3.18,2.17,2.33,127428
ok,2024-01-10 05:30:00,2.27,2.3,2.17,2.18,10646
ok,2024-01-10 06:00:00,2.18,2.22,2.18,2.19,3080
ok,2024-01-10 06:30:00,2.29,2.29,2.18,2.19,1066
ok,2024-01-10 07:00:00,2.26,2.28,2.26,2.26,993
ok,2024-01-10 07:30:00,2.2,2.25,2.18,2.18,1793
ok,2024-01-10 08:00:00,2.25,2.38,2.21,2.21,8136
ok,2024-01-10 08:30:00,2.21,2.34,2.19,2.25,1051
ok,2024-01-10 09:00:00,2.33,2.33,2.18,2.32,5049
ok,2024-01-10 09:30:00,2.19,2.29,2.19,2.26,24344
ok,2024-01-10 10:00:00,2.25,2.36,2.22,2.36,6966
ok,2024-01-10 10:30:00,2.34,2.35,2.26,2.26,13068
ok,2024-01-10 11:00:00,2.34,2.34,2.26,2.28,2452
ok,2024-01-10 11:30:00,2.34,2.34,2.26,2.3,1381
ok,2024-01-10 12:00:00,2.27,2.33,2.27,2.33,533
ok,2024-01-10 12:30:00,2.3,2.34,2.27,2.31,12021
ok,2024-01-10 13:00:00,2.34,2.47,2.3,2.46,37339
ok,2024-01-10 13:30:00,2.38,2.45,2.33,2.41,4486
ok,2024-01-10 14:00:00,2.44,2.44,2.4,2.4,650
ok,2024-01-10 14:30:00,2.45,2.45,2.42,2.42,3896
ok,2024-01-10 15:00:00,2.41,2.42,2.3,2.37,15861
ok,2024-01-10 15:30:00,2.36,2.36,2.25,2.28,14220
ok,2024-01-10 16:00:00,2.36,2.36,2.31,2.31,975
ok,2024-01-10 16:30:00,2.35,2.35,2.35,2.35,400
ok,2024-01-10 17:00:00,2.4,2.4,2.4,2.4,100
ok,2024-01-10 17:30:00,2.45,2.45,2.45,2.45,100
ok,2024-01-10 18:00:00,2.35,2.45,2.33,2.44,1240
ok,2024-01-10 19:00:00,2.3,2.3,2.3,2.3,130
ok,2024-01-10 19:30:00,2.39,2.39,2.25,2.39,1130
ok,2024-01-11 07:00:00,2.22,2.22,2.21,2.21,758
ok,2024-01-11 08:00:00,2.47,2.47,2.26,2.26,346
ok,2024-01-11 08:30:00,2.26,2.45,2.26,2.28,768
ok,2024-01-11 09:00:00,2.43,2.43,2.28,2.28,487
ok,2024-01-11 09:30:00,2.25,2.39,2.24,2.24,6852
ok,2024-01-11 10:00:00,2.26,2.27,2.25,2.26,1656
ok,2024-01-11 10:30:00,2.35,2.42,2.3,2.38,24556
ok,2024-01-11 11:00:00,2.38,2.65,2.35,2.45,137390
ok,2024-01-11 11:30:00,2.4,2.52,2.35,2.42,40050
ok,2024-01-11 12:00:00,2.48,2.5,2.36,2.48,19102
ok,2024-01-11 12:30:00,2.45,2.49,2.33,2.41,29228
ok,2024-01-11 13:00:00,2.41,2.47,2.29,2.41,23390
ok,2024-01-11 13:30:00,2.42,2.47,2.38,2.47,5922
ok,2024-01-11 14:00:00,2.45,2.48,2.35,2.43,55430
ok,2024-01-11 14:30:00,2.44,2.47,2.41,2.45,11100
ok,2024-01-11 15:00:00,2.41,2.48,2.41,2.48,14001
ok,2024-01-11 15:30:00,2.43,2.48,2.43,2.48,12584
ok,2024-01-11 16:00:00,2.48,2.48,2.4,2.48,4429
ok,2024-01-11 16:30:00,2.48,2.55,2.48,2.54,1628
ok,2024-01-11 17:00:00,2.55,2.55,2.5,2.55,1939
ok,2024-01-11 17:30:00,2.51,2.51,2.46,2.46,410
ok,2024-01-11 19:00:00,2.42,2.42,2.42,2.42,619
ok,2024-01-11 19:30:00,2.46,2.54,2.46,2.54,1000
ok,2024-01-12 07:00:00,2.5,2.5,2.5,2.5,305
ok,2024-01-12 08:00:00,2.42,2.45,2.42,2.45,344
ok,2024-01-12 08:30:00,2.51,2.54,2.5,2.54,812
ok,2024-01-12 09:00:00,2.54,2.54,2.42,2.54,871
ok,2024-01-12 09:30:00,2.46,2.53,2.38,2.49,15058
ok,2024-01-12 10:00:00,2.49,2.5,2.38,2.46,16762
ok,2024-01-12 10:30:00,2.47,2.5,2.41,2.46,6718
ok,2024-01-12 11:00:00,2.46,2.46,2.46,2.46,100
ok,2024-01-12 11:30:00,2.4,2.53,2.4,2.52,27162
ok,2024-01-12 12:00:00,2.46,2.51,2.4,2.44,13719
ok,2024-01-12 12:30:00,2.49,2.51,2.42,2.43,15023
ok,2024-01-12 13:00:00,2.44,2.47,2.36,2.47,25991
ok,2024-01-12 13:30:00,2.52,2.52,2.38,2.42,28508
ok,2024-01-12 14:00:00,2.47,2.53,2.43,2.53,13238
ok,2024-01-12 14:30:00,2.53,2.75,2.51,2.6,92938
ok,2024-01-12 15:00:00,2.63,2.88,2.61,2.78,115839
ok,2024-01-12 15:30:00,2.78,2.78,2.54,2.56,76763
ok,2024-01-12 16:00:00,2.7,2.7,2.7,2.7,983
ok,2024-01-12 16:30:00,2.47,2.67,2.3,2.42,14189
ok,2024-01-12 17:00:00,2.54,2.54,2.54,2.54,600
ok,2024-01-12 17:30:00,2.58,2.58,2.5,2.5,522
ok,2024-01-12 18:00:00,2.48,2.48,2.42,2.42,1000
ok,2024-01-12 19:00:00,2.5,2.5,2.47,2.47,200
ok,2024-01-12 19:30:00,2.47,2.5,2.47,2.5,2230
ok,2024-01-16 04:00:00,2.54,2.55,2.45,2.45,1290
ok,2024-01-16 04:30:00,2.5,2.51,2.5,2.51,255
ok,2024-01-16 08:00:00,2.51,2.72,2.51,2.59,2510
ok,2024-01-16 08:30:00,2.55,2.55,2.55,2.55,598
ok,2024-01-16 09:00:00,2.73,2.73,2.73,2.73,500
ok,2024-01-16 09:30:00,2.55,2.65,2.43,2.49,23386
ok,2024-01-16 10:00:00,2.53,2.59,2.48,2.59,7134
ok,2024-01-16 10:30:00,2.59,2.59,2.48,2.52,4434
ok,2024-01-16 11:00:00,2.51,2.54,2.47,2.48,4766
ok,2024-01-16 11:30:00,2.51,2.51,2.38,2.45,16186
ok,2024-01-16 12:00:00,2.44,2.56,2.42,2.47,27074
ok,2024-01-16 12:30:00,2.47,2.52,2.4,2.49,15919
ok,2024-01-16 13:00:00,2.47,2.52,2.4,2.51,17246
ok,2024-01-16 13:30:00,2.46,2.49,2.41,2.44,5248
ok,2024-01-16 14:00:00,2.44,2.45,2.41,2.45,1169
ok,2024-01-16 14:30:00,2.4,2.44,2.31,2.43,16148
ok,2024-01-16 15:00:00,2.38,2.41,2.1,2.21,40867
ok,2024-01-16 15:30:00,2.3,2.3,2.19,2.2,17987
ok,2024-01-16 16:00:00,2.25,2.38,2.22,2.38,1092
ok,2024-01-16 16:30:00,2.23,2.38,2.22,2.29,710
ok,2024-01-16 17:30:00,2.29,2.29,2.29,2.29,640
ok,2024-01-16 18:00:00,2.29,2.29,2.29,2.29,205
ok,2024-01-17 07:30:00,2.13,2.13,2.12,2.13,689
ok,2024-01-17 08:00:00,2.3,2.3,2.16,2.24,810
ok,2024-01-17 09:00:00,2.18,2.22,2.18,2.22,1819
ok,2024-01-17 09:30:00,2.2,2.23,2.15,2.22,26744
ok,2024-01-17 10:00:00,2.23,2.23,2.2,2.2,3460
ok,2024-01-17 10:30:00,2.23,2.33,2.2,2.28,9156
ok,2024-01-17 11:00:00,2.32,2.32,2.31,2.31,1100
ok,2024-01-17 11:30:00,2.29,2.32,2.25,2.31,5341
ok,2024-01-17 12:00:00,2.31,2.33,2.26,2.31,4652
ok,2024-01-17 12:30:00,2.28,2.28,2.27,2.27,2755
ok,2024-01-17 13:00:00,2.3,2.3,2.3,2.3,100
ok,2024-01-17 13:30:00,2.31,2.31,2.27,2.27,910
ok,2024-01-17 14:00:00,2.25,2.25,2.25,2.25,319
ok,2024-01-17 14:30:00,2.26,2.26,2.25,2.25,1316
ok,2024-01-17 15:00:00,2.27,2.29,2.25,2.28,3019
ok,2024-01-17 15:30:00,2.26,2.28,2.25,2.25,8532
ok,2024-01-17 18:00:00,2.17,2.3,2.16,2.3,420
ok,2024-01-18 07:30:00,2.22,2.22,2.22,2.22,373
ok,2024-01-18 09:30:00,2.22,2.28,2.16,2.18,4658
ok,2024-01-18 10:00:00,2.28,2.28,2.16,2.22,10095
ok,2024-01-18 10:30:00,2.19,2.23,2.19,2.21,2975
ok,2024-01-18 11:00:00,2.22,2.23,2.21,2.21,2100
ok,2024-01-18 11:30:00,2.23,2.24,2.23,2.24,2898
ok,2024-01-18 12:00:00,2.27,2.27,2.24,2.25,2893
ok,2024-01-18 13:30:00,2.21,2.24,2.21,2.24,7250
ok,2024-01-18 14:00:00,2.21,2.22,2.15,2.21,6188
ok,2024-01-18 14:30:00,2.18,2.21,2.16,2.17,5323
ok,2024-01-18 15:00:00,2.16,2.16,2.16,2.16,750
ok,2024-01-18 15:30:00,2.16,2.17,2.06,2.12,13798
ok,2024-01-18 16:00:00,2.14,2.2,2.14,2.18,385
ok,2024-01-18 18:00:00,2.11,2.19,2.11,2.19,500
ok,2024-01-19 07:00:00,2.18,2.19,2.18,2.19,500
ok,2024-01-19 08:00:00,2.5,2.52,2.2,2.36,3226
ok,2024-01-19 09:00:00,2.25,2.25,2.25,2.25,265
ok,2024-01-19 09:30:00,2.24,2.44,2.12,2.28,84226
ok,2024-01-19 10:00:00,2.28,2.46,2.27,2.43,46886
ok,2024-01-19 10:30:00,2.41,2.41,2.18,2.28,60451
ok,2024-01-19 11:00:00,2.28,2.31,2.19,2.27,23828
ok,2024-01-19 11:30:00,2.26,2.28,2.22,2.27,6627
ok,2024-01-19 12:00:00,2.29,2.31,2.22,2.26,5224
ok,2024-01-19 12:30:00,2.22,2.22,2.14,2.15,35999
ok,2024-01-19 13:00:00,2.15,2.31,2.13,2.3,51476
ok,2024-01-19 13:30:00,2.19,2.35,2.19,2.25,8931
ok,2024-01-19 14:00:00,2.26,2.3,2.21,2.29,7258
ok,2024-01-19 14:30:00,2.23,2.29,2.23,2.28,3434
ok,2024-01-19 15:00:00,2.26,2.29,2.23,2.27,3767
ok,2024-01-19 15:30:00,2.28,2.37,2.28,2.32,29095
ok,2024-01-19 16:00:00,2.35,2.35,2.25,2.33,783
ok,2024-01-19 16:30:00,2.33,2.42,2.33,2.36,3304
ok,2024-01-19 18:00:00,2.3,2.4,2.3,2.4,2927
ok,2024-01-19 18:30:00,2.4,2.4,2.4,2.4,100
ok,2024-01-19 19:30:00,2.35,2.43,2.22,2.38,2969
ok,2024-01-22 04:00:00,2.62,3.0,2.62,2.98,14952
ok,2024-01-22 04:30:00,2.98,3.08,2.26,2.32,109384
ok,2024-01-22 05:00:00,2.25,2.44,2.16,2.4,13749
ok,2024-01-22 05:30:00,2.41,2.41,2.26,2.26,2503
ok,2024-01-22 06:00:00,2.28,2.3,2.28,2.29,1229
ok,2024-01-22 07:00:00,2.39,2.39,2.35,2.35,800
ok,2024-01-22 07:30:00,2.29,2.29,2.18,2.2,4871
ok,2024-01-22 08:00:00,2.36,2.43,2.18,2.36,8157
ok,2024-01-22 09:00:00,2.2,2.33,2.2,2.28,4094
ok,2024-01-22 09:30:00,2.32,2.35,2.2,2.35,21570
ok,2024-01-22 10:00:00,2.36,2.46,2.2,2.42,52218
ok,2024-01-22 10:30:00,2.42,2.46,2.3,2.4,76147
ok,2024-01-22 11:00:00,2.38,2.38,2.28,2.31,36454
ok,2024-01-22 11:30:00,2.28,2.4,2.28,2.39,7752
ok,2024-01-22 12:00:00,2.36,2.36,2.32,2.36,917
ok,2024-01-22 12:30:00,2.32,2.4,2.32,2.4,6460
ok,2024-01-22 13:00:00,2.39,2.44,2.3,2.33,28597
ok,2024-01-22 13:30:00,2.39,2.39,2.35,2.36,1196
ok,2024-01-22 14:00:00,2.39,2.4,2.33,2.4,2391
ok,2024-01-22 14:30:00,2.37,2.39,2.37,2.38,3945
ok,2024-01-22 15:00:00,2.36,2.37,2.25,2.34,13026
ok,2024-01-22 15:30:00,2.34,2.38,2.22,2.31,25076
ok,2024-01-22 16:00:00,2.45,2.45,2.44,2.44,350
ok,2024-01-22 16:30:00,2.3,2.34,2.25,2.34,949
ok,2024-01-22 17:00:00,2.34,2.34,2.34,2.34,500
ok,2024-01-22 17:30:00,2.33,2.33,2.33,2.33,150
ok,2024-01-22 18:00:00,2.34,2.34,2.34,2.34,352
ok,2024-01-23 04:00:00,2.17,2.29,2.17,2.28,641
ok,2024-01-23 05:00:00,2.39,2.39,2.39,2.39,105
ok,2024-01-23 05:30:00,2.28,2.28,2.28,2.28,200
ok,2024-01-23 07:00:00,2.35,2.35,2.35,2.35,100
ok,2024-01-23 08:00:00,2.3,2.3,2.3,2.3,980
ok,2024-01-23 08:30:00,2.3,2.36,2.3,2.36,1526
ok,2024-01-23 09:30:00,2.26,2.36,2.17,2.24,21085
ok,2024-01-23 10:00:00,2.28,2.4,2.22,2.33,74686
ok,2024-01-23 10:30:00,2.27,2.32,2.22,2.26,19236
ok,2024-01-23 11:00:00,2.22,2.31,2.18,2.27,8664
ok,2024-01-23 11:30:00,2.31,2.31,2.09,2.21,19294
ok,2024-01-23 12:00:00,2.12,2.21,2.12,2.21,13172
ok,2024-01-23 12:30:00,2.21,2.21,2.01,2.12,54643
ok,2024-01-23 13:00:00,2.13,2.19,2.07,2.19,9876
ok,2024-01-23 13:30:00,2.12,2.19,2.07,2.19,6227
ok,2024-01-23 14:00:00,2.15,2.18,2.14,2.14,2291
ok,2024-01-23 14:30:00,2.12,2.14,2.12,2.14,2770
ok,2024-01-23 15:00:00,2.14,2.17,2.1,2.12,22153
ok,2024-01-23 15:30:00,2.12,2.16,2.08,2.14,27105
ok,2024-01-23 16:00:00,2.19,2.19,2.19,2.19,600
ok,2024-01-23 16:30:00,2.13,2.13,2.13,2.13,300
ok,2024-01-23 17:00:00,2.18,2.18,2.18,2.18,1000
ok,2024-01-23 18:00:00,2.18,2.18,2.18,2.18,300
ok,2024-01-23 18:30:00,2.15,2.18,2.13,2.18,1093
ok,2024-01-23 19:30:00,2.18,2.18,2.18,2.18,555
ok,2024-01-24 08:00:00,2.21,2.21,2.18,2.18,900
ok,2024-01-24 09:00:00,2.15,2.15,2.15,2.15,580
ok,2024-01-24 09:30:00,2.15,2.21,2.07,2.13,14610
ok,2024-01-24 10:00:00,2.18,2.19,2.13,2.19,2239
ok,2024-01-24 10:30:00,2.16,2.2,2.1,2.16,5604
ok,2024-01-24 11:00:00,2.13,2.14,1.92,2.06,32632
ok,2024-01-24 11:30:00,2.05,2.09,1.98,2.07,7544
ok,2024-01-24 12:00:00,2.0,2.0,1.97,1.99,5820
ok,2024-01-24 12:30:00,1.99,2.11,1.97,2.06,23769
ok,2024-01-24 13:00:00,2.13,2.13,2.07,2.12,945
ok,2024-01-24 13:30:00,2.08,2.12,2.02,2.06,7600
ok,2024-01-24 14:00:00,2.02,2.06,1.99,2.06,11584
ok,2024-01-24 15:30:00,2.07,2.08,1.95,2.06,16513
ok,2024-01-24 16:30:00,2.0,2.0,2.0,2.0,100
ok,2024-01-24 17:00:00,1.95,2.0,1.9,1.95,7383
ok,2024-01-24 17:30:00,1.95,2.0,1.92,2.0,4445
ok,2024-01-24 18:00:00,1.95,1.97,1.95,1.95,1222
ok,2024-01-24 18:30:00,1.93,2.0,1.88,1.88,2182
ok,2024-01-24 19:00:00,1.9,1.99,1.72,1.99,7543
ok,2024-01-24 19:30:00,1.85,1.99,1.84,1.99,1747
ok,2024-01-25 07:30:00,1.95,1.95,1.95,1.95,364
ok,2024-01-25 08:00:00,1.98,1.98,1.98,1.98,200
ok,2024-01-25 08:30:00,1.96,1.96,1.89,1.89,1819
ok,2024-01-25 09:00:00,1.9,1.98,1.85,1.96,5300
ok,2024-01-25 09:30:00,1.95,1.96,1.82,1.96,16921
ok,2024-01-25 10:00:00,1.88,1.9,1.75,1.86,18365
ok,2024-01-25 10:30:00,1.79,1.89,1.78,1.84,11258
ok,2024-01-25 11:00:00,1.84,1.85,1.8,1.84,2046
ok,2024-01-25 11:30:00,1.84,1.85,1.79,1.85,2999
ok,2024-01-25 12:00:00,1.8,1.86,1.78,1.86,20370
ok,2024-01-25 12:30:00,1.86,1.86,1.8,1.85,4495
ok,2024-01-25 13:00:00,1.82,1.91,1.82,1.87,20086
ok,2024-01-25 13:30:00,1.86,1.9,1.81,1.86,6274
ok,2024-01-25 14:00:00,1.86,1.89,1.82,1.89,1587
ok,2024-01-25 14:30:00,1.85,1.89,1.82,1.83,2249
ok,2024-01-25 15:00:00,1.79,1.89,1.78,1.83,17898
ok,2024-01-25 15:30:00,1.83,1.83,1.74,1.74,25288
ok,2024-01-25 16:00:00,1.83,1.83,1.83,1.83,100
ok,2024-01-25 16:30:00,1.8,1.8,1.8,1.8,1298
ok,2024-01-25 18:00:00,1.8,1.81,1.8,1.81,1489
ok,2024-01-25 18:30:00,1.81,1.89,1.81,1.89,8533
ok,2024-01-25 19:00:00,1.89,1.89,1.81,1.81,1702
ok,2024-01-25 19:30:00,1.89,1.9,1.8,1.86,4640
ok,2024-01-26 04:00:00,1.74,2.48,1.74,2.26,373027
ok,2024-01-26 04:30:00,2.25,2.87,2.15,2.87,911054
ok,2024-01-26 05:00:00,2.86,3.17,2.56,2.59,970507
ok,2024-01-26 05:30:00,2.6,2.64,2.28,2.44,522735
ok,2024-01-26 06:00:00,2.43,2.43,2.24,2.28,195771
ok,2024-01-26 06:30:00,2.28,2.28,2.14,2.17,182261
ok,2024-01-26 07:00:00,2.16,2.2,1.87,2.12,564411
ok,2024-01-26 07:30:00,2.11,2.17,1.85,2.03,280651
ok,2024-01-26 08:00:00,2.2,2.2,1.56,1.6,896094
ok,2024-01-26 08:30:00,1.6,1.71,1.18,1.31,1034700
ok,2024-01-26 09:00:00,1.31,1.49,1.3,1.35,194053
ok,2024-01-26 09:30:00,1.37,1.52,1.34,1.47,381370
ok,2024-01-26 10:00:00,1.47,1.48,1.35,1.38,235352
ok,2024-01-26 10:30:00,1.39,1.41,1.36,1.4,101822
ok,2024-01-26 11:00:00,1.4,1.43,1.37,1.42,101790
ok,2024-01-26 11:30:00,1.43,1.47,1.39,1.44,155131
ok,2024-01-26 12:00:00,1.43,1.43,1.4,1.41,49008
ok,2024-01-26 12:30:00,1.43,1.45,1.4,1.45,61727
ok,2024-01-26 13:00:00,1.43,1.46,1.41,1.43,50094
ok,2024-01-26 13:30:00,1.44,1.5,1.43,1.45,69645
ok,2024-01-26 14:00:00,1.45,1.47,1.44,1.45,38297
ok,2024-01-26 14:30:00,1.45,1.47,1.43,1.45,36733
ok,2024-01-26 15:00:00,1.44,1.46,1.36,1.39,52643
ok,2024-01-26 15:30:00,1.39,1.46,1.38,1.42,112841
ok,2024-01-26 16:00:00,1.44,1.45,1.35,1.35,7747
ok,2024-01-26 16:30:00,1.35,1.39,1.35,1.36,10393
ok,2024-01-26 17:00:00,1.36,1.37,1.35,1.36,5830
ok,2024-01-26 17:30:00,1.35,1.35,1.27,1.32,15488
ok,2024-01-26 18:00:00,1.27,1.35,1.27,1.34,15689
ok,2024-01-26 18:30:00,1.35,1.35,1.32,1.32,4544
ok,2024-01-26 19:00:00,1.31,1.32,1.27,1.29,10525
ok,2024-01-26 19:30:00,1.29,1.32,1.28,1.31,2380
ok,2024-01-29 04:00:00,1.33,1.42,1.27,1.3,37564
ok,2024-01-29 04:30:00,1.3,1.34,1.26,1.31,17662
ok,2024-01-29 05:00:00,1.31,1.33,1.28,1.28,12351
ok,2024-01-29 05:30:00,1.28,1.34,1.27,1.28,10345
ok,2024-01-29 06:00:00,1.3,1.31,1.3,1.31,3801
ok,2024-01-29 06:30:00,1.3,1.3,1.28,1.28,8968
